frame_index,trace_id,input_perception_seq,prediction_output_seq,proc_enter_tid,proc_enter_mono_ns,output_pub_mono_ns,proc_exit_mono_ns,last_event_mono_ns,proc_ms,publish_latency_ms,frame_complete_ms,input_interarrival_ms,prediction_obstacle_count,prediction_trajectory_count,fixed_deadline_ms,fixed_deadline_mono_ns,fixed_callback_slack_ms,fixed_callback_overrun_ms,fixed_callback_deadline_miss,fixed_full_frame_slack_ms,fixed_full_frame_overrun_ms,fixed_full_frame_deadline_miss,next_proc_enter_mono_ns,observed_next_input_deadline_ms,observed_next_input_callback_slack_ms,observed_next_input_callback_miss,observed_next_input_full_frame_slack_ms,observed_next_input_full_frame_miss,prediction_log_tid,prediction_log_line,log_trace_tid_match
100,17293852238736786092,714,454,1645393,968396032252000,968396036854592,968396036971776,968396057397984,4.719776,4.602592,25.145984,143.238208,0,0,100.000000,968396132252000,95.280224,0.000000,False,74.854016,0.000000,False,968396175490208,143.238208,138.518432,False,118.092224,False,1645393,106,True
101,17293852238736786093,715,455,1645396,968396175490208,968396178647200,968396178734944,968396188863648,3.244736,3.156992,13.373440,124.031712,0,0,100.000000,968396275490208,96.755264,0.000000,False,86.626560,0.000000,False,968396299521920,124.031712,120.786976,False,110.658272,False,1645396,107,True
102,17293852238736786094,716,456,1645393,968396299521920,968396302126752,968396302242336,968396312192000,2.720416,2.604832,12.670080,127.115712,0,0,100.000000,968396399521920,97.279584,0.000000,False,87.329920,0.000000,False,968396426637632,127.115712,124.395296,False,114.445632,False,1645393,108,True
103,17293852238736786095,717,457,1645389,968396426637632,968396429296800,968396429567584,968396440358176,2.929952,2.659168,13.720544,137.384576,0,0,100.000000,968396526637632,97.070048,0.000000,False,86.279456,0.000000,False,968396564022208,137.384576,134.454624,False,123.664032,False,1645389,109,True
104,17293852238736786096,718,458,1645388,968396564022208,968396566790048,968396566902880,968396578018176,2.880672,2.767840,13.995968,155.533632,0,0,100.000000,968396664022208,97.119328,0.000000,False,86.004032,0.000000,False,968396719555840,155.533632,152.652960,False,141.537664,False,1645388,110,True
105,17293852238736786097,719,459,1645398,968396719555840,968396722067328,968396722179040,968396731518048,2.623200,2.511488,11.962208,113.042400,0,0,100.000000,968396819555840,97.376800,0.000000,False,88.037792,0.000000,False,968396832598240,113.042400,110.419200,False,101.080192,False,1645398,111,True
106,17293852238736786098,720,460,1645395,968396832598240,968396835254560,968396835352448,968396846204096,2.754208,2.656320,13.605856,140.912960,0,0,100.000000,968396932598240,97.245792,0.000000,False,86.394144,0.000000,False,968396973511200,140.912960,138.158752,False,127.307104,False,1645395,112,True
107,17293852238736786099,721,461,1645404,968396973511200,968396976242528,968396976346752,968396986308768,2.835552,2.731328,12.797568,133.395488,0,0,100.000000,968397073511200,97.164448,0.000000,False,87.202432,0.000000,False,968397106906688,133.395488,130.559936,False,120.597920,False,1645404,113,True
108,17293852238736786100,722,462,1645388,968397106906688,968397110152320,968397110287008,968397127747328,3.380320,3.245632,20.840640,159.862976,0,0,100.000000,968397206906688,96.619680,0.000000,False,79.159360,0.000000,False,968397266769664,159.862976,156.482656,False,139.022336,False,1645388,114,True
109,17293852238736786101,723,463,1645392,968397266769664,968397269904832,968397270004224,968397283397760,3.234560,3.135168,16.628096,141.131168,0,0,100.000000,968397366769664,96.765440,0.000000,False,83.371904,0.000000,False,968397407900832,141.131168,137.896608,False,124.503072,False,1645392,115,True
110,17293852238736786102,724,464,1645404,968397407900832,968397410784736,968397410901056,968397423675200,3.000224,2.883904,15.774368,120.296160,0,0,100.000000,968397507900832,96.999776,0.000000,False,84.225632,0.000000,False,968397528196992,120.296160,117.295936,False,104.521792,False,1645404,116,True
111,17293852238736786103,725,465,1645388,968397528196992,968397537975072,968397538057216,968397551961824,9.860224,9.778080,23.764832,159.551968,0,0,100.000000,968397628196992,90.139776,0.000000,False,76.235168,0.000000,False,968397687748960,159.551968,149.691744,False,135.787136,False,1645388,117,True
112,17293852238736786104,726,466,1645396,968397687748960,968397690473120,968397690558464,968397700066848,2.809504,2.724160,12.317888,112.843136,0,0,100.000000,968397787748960,97.190496,0.000000,False,87.682112,0.000000,False,968397800592096,112.843136,110.033632,False,100.525248,False,1645396,118,True
113,17293852238736786105,727,467,1645393,968397800592096,968397803440640,968397803554624,968397813292288,2.962528,2.848544,12.700192,141.331136,0,0,100.000000,968397900592096,97.037472,0.000000,False,87.299808,0.000000,False,968397941923232,141.331136,138.368608,False,128.630944,False,1645393,119,True
114,17293852238736786106,728,468,1645395,968397941923232,968397944427040,968397944540064,968397954137504,2.616832,2.503808,12.214272,141.002336,0,0,100.000000,968398041923232,97.383168,0.000000,False,87.785728,0.000000,False,968398082925568,141.002336,138.385504,False,128.788064,False,1645395,120,True
115,17293852238736786107,729,469,1645396,968398082925568,968398086630560,968398086752032,968398096020224,3.826464,3.704992,13.094656,127.152096,0,0,100.000000,968398182925568,96.173536,0.000000,False,86.905344,0.000000,False,968398210077664,127.152096,123.325632,False,114.057440,False,1645396,121,True
116,17293852238736786108,730,470,1645398,968398210077664,968398216714560,968398216804896,968398231335552,6.727232,6.636896,21.257888,149.108416,0,0,100.000000,968398310077664,93.272768,0.000000,False,78.742112,0.000000,False,968398359186080,149.108416,142.381184,False,127.850528,False,1645398,122,True
117,17293852238736786109,731,471,1645397,968398359186080,968398367525312,968398367621664,968398375459296,8.435584,8.339232,16.273216,130.075776,0,0,100.000000,968398459186080,91.564416,0.000000,False,83.726784,0.000000,False,968398489261856,130.075776,121.640192,False,113.802560,False,1645397,123,True
118,17293852238736786110,732,472,1645396,968398489261856,968398492382944,968398492521696,968398507202272,3.259840,3.121088,17.940416,144.012288,0,0,100.000000,968398589261856,96.740160,0.000000,False,82.059584,0.000000,False,968398633274144,144.012288,140.752448,False,126.071872,False,1645396,124,True
119,17293852238736786111,733,473,1645392,968398633274144,968398644936384,968398645065216,968398652197504,11.791072,11.662240,18.923360,135.653760,0,0,100.000000,968398733274144,88.208928,0.000000,False,81.076640,0.000000,False,968398768927904,135.653760,123.862688,False,116.730400,False,1645392,125,True
120,17293852238736786112,734,474,1645386,968398768927904,968398771622272,968398771716384,968398784054112,2.788480,2.694368,15.126208,137.029440,0,0,100.000000,968398868927904,97.211520,0.000000,False,84.873792,0.000000,False,968398905957344,137.029440,134.240960,False,121.903232,False,1645386,126,True
121,17293852238736786113,735,475,1645383,968398905957344,968398908618880,968398908703520,968398927241088,2.746176,2.661536,21.283744,139.920832,0,0,100.000000,968399005957344,97.253824,0.000000,False,78.716256,0.000000,False,968399045878176,139.920832,137.174656,False,118.637088,False,1645383,127,True
122,17293852238736786114,736,476,1645392,968399045878176,968399049373888,968399049489728,968399058901888,3.611552,3.495712,13.023712,134.529152,0,0,100.000000,968399145878176,96.388448,0.000000,False,86.976288,0.000000,False,968399180407328,134.529152,130.917600,False,121.505440,False,1645392,128,True
123,17293852238736786115,737,477,1645391,968399180407328,968399188383712,968399188490368,968399193044416,8.083040,7.976384,12.637088,141.698720,0,0,100.000000,968399280407328,91.916960,0.000000,False,87.362912,0.000000,False,968399322106048,141.698720,133.615680,False,129.061632,False,1645391,129,True
124,17293852238736786116,738,478,1645395,968399322106048,968399324689664,968399324793952,968399336765504,2.687904,2.583616,14.659456,142.408832,0,0,100.000000,968399422106048,97.312096,0.000000,False,85.340544,0.000000,False,968399464514880,142.408832,139.720928,False,127.749376,False,1645395,130,True
125,17293852238736786117,739,479,1645390,968399464514880,968399466983232,968399467064832,968399476737792,2.549952,2.468352,12.222912,133.537440,0,0,100.000000,968399564514880,97.450048,0.000000,False,87.777088,0.000000,False,968399598052320,133.537440,130.987488,False,121.314528,False,1645390,131,True
126,17293852238736786118,740,480,1645386,968399598052320,968399600299616,968399600383712,968399609855360,2.331392,2.247296,11.803040,135.821152,0,0,100.000000,968399698052320,97.668608,0.000000,False,88.196960,0.000000,False,968399733873472,135.821152,133.489760,False,124.018112,False,1645386,132,True
127,17293852238736786119,741,481,1645395,968399733873472,968399736110080,968399736209568,968399746100320,2.336096,2.236608,12.226848,135.637568,0,0,100.000000,968399833873472,97.663904,0.000000,False,87.773152,0.000000,False,968399869511040,135.637568,133.301472,False,123.410720,False,1645395,133,True
128,17293852238736786120,742,482,1645390,968399869511040,968399871796224,968399871897408,968399882727712,2.386368,2.285184,13.216672,138.165664,0,0,100.000000,968399969511040,97.613632,0.000000,False,86.783328,0.000000,False,968400007676704,138.165664,135.779296,False,124.948992,False,1645390,134,True
129,17293852238736786121,743,483,1645391,968400007676704,968400011011360,968400011097248,968400022831744,3.420544,3.334656,15.155040,165.845600,0,0,100.000000,968400107676704,96.579456,0.000000,False,84.844960,0.000000,False,968400173522304,165.845600,162.425056,False,150.690560,False,1645391,135,True
130,17293852238736786122,744,484,1645385,968400173522304,968400176617408,968400176723616,968400189384096,3.201312,3.095104,15.861792,125.763360,0,0,100.000000,968400273522304,96.798688,0.000000,False,84.138208,0.000000,False,968400299285664,125.763360,122.562048,False,109.901568,False,1645385,136,True
131,17293852238736786123,745,485,1645398,968400299285664,968400302208992,968400302384320,968400326249600,3.098656,2.923328,26.963936,148.181312,0,0,100.000000,968400399285664,96.901344,0.000000,False,73.036064,0.000000,False,968400447466976,148.181312,145.082656,False,121.217376,False,1645398,137,True
132,17293852238736786124,746,486,1645395,968400447466976,968400450213504,968400450298752,968400459999232,2.831776,2.746528,12.532256,119.945344,0,0,100.000000,968400547466976,97.168224,0.000000,False,87.467744,0.000000,False,968400567412320,119.945344,117.113568,False,107.413088,False,1645395,138,True
133,17293852238736786125,747,487,1645390,968400567412320,968400570126848,968400570216928,968400580296288,2.804608,2.714528,12.883968,138.344480,0,0,100.000000,968400667412320,97.195392,0.000000,False,87.116032,0.000000,False,968400705756800,138.344480,135.539872,False,125.460512,False,1645390,139,True
134,17293852238736786126,748,488,1645395,968400705756800,968400716758848,968400716839584,968400718344544,11.082784,11.002048,12.587744,133.724352,0,0,100.000000,968400805756800,88.917216,0.000000,False,87.412256,0.000000,False,968400839481152,133.724352,122.641568,False,121.136608,False,1645395,140,True
135,17293852238736786127,749,489,1645404,968400839481152,968400842926880,968400843005056,968400852055392,3.523904,3.445728,12.574240,143.231040,0,0,100.000000,968400939481152,96.476096,0.000000,False,87.425760,0.000000,False,968400982712192,143.231040,139.707136,False,130.656800,False,1645404,141,True
136,17293852238736786128,750,490,1645398,968400982712192,968400985537696,968400985628672,968400995277184,2.916480,2.825504,12.564992,143.850784,0,0,100.000000,968401082712192,97.083520,0.000000,False,87.435008,0.000000,False,968401126562976,143.850784,140.934304,False,131.285792,False,1645398,142,True
137,17293852238736786129,751,491,1645392,968401126562976,968401130289920,968401130377792,968401139324992,3.814816,3.726944,12.762016,148.379552,0,0,100.000000,968401226562976,96.185184,0.000000,False,87.237984,0.000000,False,968401274942528,148.379552,144.564736,False,135.617536,False,1645392,143,True
138,17293852238736786130,752,492,1645393,968401274942528,968401284833984,968401284929344,968401291564768,9.986816,9.891456,16.622240,252.701056,0,0,100.000000,968401374942528,90.013184,0.000000,False,83.377760,0.000000,False,968401527643584,252.701056,242.714240,False,236.078816,False,1645393,144,True
139,17293852238736786131,753,493,1645392,968401527643584,968401530383648,968401530481344,968401540510304,2.837760,2.740064,12.866720,135.564608,0,0,100.000000,968401627643584,97.162240,0.000000,False,87.133280,0.000000,False,968401663208192,135.564608,132.726848,False,122.697888,False,1645392,145,True
140,17293852238736786132,754,494,1645393,968401663208192,968401665905696,968401665989952,968401675709312,2.781760,2.697504,12.501120,147.384416,0,0,100.000000,968401763208192,97.218240,0.000000,False,87.498880,0.000000,False,968401810592608,147.384416,144.602656,False,134.883296,False,1645393,146,True
141,17293852238736786133,755,495,1645385,968401810592608,968401820606592,968401820686080,968401823214368,10.093472,10.013984,12.621760,132.109632,0,0,100.000000,968401910592608,89.906528,0.000000,False,87.378240,0.000000,False,968401942702240,132.109632,122.016160,False,119.487872,False,1645385,147,True
142,17293852238736786134,756,496,1645397,968401942702240,968401945435488,968401945534656,968401964089248,2.832416,2.733248,21.387008,124.104992,0,0,100.000000,968402042702240,97.167584,0.000000,False,78.612992,0.000000,False,968402066807232,124.104992,121.272576,False,102.717984,False,1645397,148,True
143,17293852238736786135,757,497,1645390,968402066807232,968402069436416,968402069547232,968402080445472,2.740000,2.629184,13.638240,150.136160,0,0,100.000000,968402166807232,97.260000,0.000000,False,86.361760,0.000000,False,968402216943392,150.136160,147.396160,False,136.497920,False,1645390,149,True
144,17293852238736786136,758,498,1645387,968402216943392,968402220824000,968402220990464,968402231580832,4.047072,3.880608,14.637440,155.711584,0,0,100.000000,968402316943392,95.952928,0.000000,False,85.362560,0.000000,False,968402372654976,155.711584,151.664512,False,141.074144,False,1645387,150,True
145,17293852238736786137,759,499,1645388,968402372654976,968402380890080,968402380998048,968402393590880,8.343072,8.235104,20.935904,114.223040,0,0,100.000000,968402472654976,91.656928,0.000000,False,79.064096,0.000000,False,968402486878016,114.223040,105.879968,False,93.287136,False,1645388,151,True
146,17293852238736786138,760,500,1645394,968402486878016,968402489650464,968402489738816,968402500740992,2.860800,2.772448,13.862976,123.208672,0,0,100.000000,968402586878016,97.139200,0.000000,False,86.137024,0.000000,False,968402610086688,123.208672,120.347872,False,109.345696,False,1645394,152,True
147,17293852238736786139,761,501,1645395,968402610086688,968402612673664,968402612771328,968402622665344,2.684640,2.586976,12.578656,136.855104,0,0,100.000000,968402710086688,97.315360,0.000000,False,87.421344,0.000000,False,968402746941792,136.855104,134.170464,False,124.276448,False,1645395,153,True
