frame_index,trace_id,input_perception_seq,prediction_output_seq,lidar_trace_id,lidar_frame_index,lidar_data_ts_ns,callback_tid,log_tid,lidar_enter_ns,perception_output_ns,prediction_enter_ns,prediction_exit_ns,complete,execution_ms,upstream_perception_ms,dispatch_proxy_ms,lidar_to_prediction_complete_ms,perception_to_prediction_complete_ms,container_calls,container_sum_ms,container_max_ms,cyber_taskmanager_notify_task_calls,cyber_taskmanager_notify_task_sum_ms,cyber_taskmanager_notify_task_max_ms,cyber_taskmanager_notify_tasks_calls,cyber_taskmanager_notify_tasks_sum_ms,cyber_taskmanager_notify_tasks_max_ms,cyber_taskmanager_queue_enqueue_calls,cyber_taskmanager_queue_enqueue_sum_ms,cyber_taskmanager_queue_enqueue_max_ms,evaluator_calls,evaluator_sum_ms,evaluator_max_ms,perception_calls,perception_sum_ms,perception_max_ms,predictor_calls,predictor_sum_ms,predictor_max_ms,proc_calls,proc_sum_ms,proc_max_ms,semantic_adc_draw_calls,semantic_adc_draw_sum_ms,semantic_adc_draw_max_ms,semantic_base_async_draw_calls,semantic_base_async_draw_sum_ms,semantic_base_async_draw_max_ms,semantic_base_async_future_replace_calls,semantic_base_async_future_replace_sum_ms,semantic_base_async_future_replace_max_ms,semantic_base_async_lock_wait_calls,semantic_base_async_lock_wait_sum_ms,semantic_base_async_lock_wait_max_ms,semantic_base_async_schedule_calls,semantic_base_async_schedule_sum_ms,semantic_base_async_schedule_max_ms,semantic_base_async_submit_calls,semantic_base_async_submit_sum_ms,semantic_base_async_submit_max_ms,semantic_base_copy_calls,semantic_base_copy_sum_ms,semantic_base_copy_max_ms,semantic_base_image_calls,semantic_base_image_sum_ms,semantic_base_image_max_ms,semantic_draw_crosswalks_calls,semantic_draw_crosswalks_sum_ms,semantic_draw_crosswalks_max_ms,semantic_draw_junctions_calls,semantic_draw_junctions_sum_ms,semantic_draw_junctions_max_ms,semantic_draw_lanes_calls,semantic_draw_lanes_sum_ms,semantic_draw_lanes_max_ms,semantic_draw_roads_calls,semantic_draw_roads_sum_ms,semantic_draw_roads_max_ms,semantic_history_cache_copy_calls,semantic_history_cache_copy_sum_ms,semantic_history_cache_copy_max_ms,semantic_map_prepare_calls,semantic_map_prepare_sum_ms,semantic_map_prepare_max_ms,semantic_map_run_calls,semantic_map_run_sum_ms,semantic_map_run_max_ms,semantic_obstacle_history_draw_calls,semantic_obstacle_history_draw_sum_ms,semantic_obstacle_history_draw_max_ms,thread_pool_run_calls,thread_pool_run_sum_ms,thread_pool_run_max_ms,writer_calls,writer_sum_ms,writer_max_ms,all_traced_span_ms,execution_ms_p99_tail,dispatch_proxy_ms_p99_tail,upstream_perception_ms_p99_tail,lidar_to_prediction_complete_ms_p99_tail,perception_to_prediction_complete_ms_p99_tail,all_traced_span_ms_p99_tail,previous20_execution_median_ms,local_execution_jump,anomaly_categories
26,17293982500799906580,825,583,72217525735129913,25,1789116584246463328,3772852,3772852,1219994995990496,1219995147757056,1219995148147136,1219995151246112,True,3.098976,151.76656,0.39008,155.255616,3.489056,1,0.464512,0.464512,16,0.447712,0.175168,1,0.474144,0.474144,1,0.004512,0.004512,1,2.020256,2.020256,1,2.50688,2.50688,1,0.005184,0.005184,1,3.098976,3.098976,1,0.001696,0.001696,1,9.26992,9.26992,1,0.001632,0.001632,1,0.001472,0.001472,1,0.491616,0.491616,1,0.48672,0.48672,1,1.337504,1.337504,1,1.835072,1.835072,1,0.003776,0.003776,1,0.01104,0.01104,1,7.510656,7.510656,1,1.140736,1.140736,1,0.013056,0.013056,1,0.045504,0.045504,1,1.959744,1.959744,1,0.101504,0.101504,1,0.006112,0.006112,1,0.09088,0.09088,11.695392,False,False,False,False,False,False,3.023664,False,
27,17293982500799906581,826,584,72217525735129914,26,1789116584346278478,3772845,3772845,1219995093873344,1219995232159200,1219995232500288,1219995235137696,True,2.637408,138.285856,0.341088,141.264352,2.978496,1,0.365984,0.365984,16,0.316672,0.118272,1,0.333824,0.333824,1,0.003136,0.003136,1,1.746208,1.746208,1,2.142112,2.142112,1,0.004896,0.004896,1,2.637408,2.637408,1,0.001472,0.001472,1,9.111616,9.111616,1,0.001536,0.001536,1,0.001408,0.001408,1,0.348224,0.348224,1,0.343616,0.343616,1,1.242592,1.242592,1,1.595328,1.595328,1,0.003296,0.003296,1,0.012608,0.012608,1,7.611936,7.611936,1,0.955104,0.955104,1,0.012544,0.012544,1,0.041024,0.041024,1,1.692928,1.692928,1,0.076864,0.076864,1,0.00448,0.00448,1,0.098816,0.098816,11.220832,False,False,False,False,False,False,3.023664,False,
28,17293982500799906582,827,585,72217525735129915,27,1789116584446477847,3772847,3772847,1219995189862912,1219995317626560,1219995317967712,1219995329451616,True,11.483904,127.763648,0.341152,139.588704,11.825056,1,0.355872,0.355872,16,8.98784,8.746368,1,9.005824,9.005824,1,0.00384,0.00384,1,10.57472,10.57472,1,11.006112,11.006112,1,0.003904,0.003904,1,11.483904,11.483904,1,0.001312,0.001312,1,8.762304,8.762304,1,0.001344,0.001344,1,0.001024,0.001024,1,9.02064,9.02064,1,9.016576,9.016576,1,1.398208,1.398208,1,10.424576,10.424576,1,0.003936,0.003936,1,0.012,0.012,1,7.114336,7.114336,1,1.068128,1.068128,1,0.007648,0.007648,1,0.04624,0.04624,1,10.516736,10.516736,1,0.076,0.076,1,0.002784,0.002784,1,0.081088,0.081088,11.483904,False,False,False,False,False,False,3.023664,False,
29,17293982500799906583,828,586,72217525735129916,28,1789116584547079956,3772849,3772849,1219995292561536,1219995404078176,1219995404398688,1219995407466432,True,3.067744,111.51664,0.320512,114.904896,3.388256,1,0.526496,0.526496,16,0.30176000000000003,0.080448,1,0.320736,0.320736,1,0.004736,0.004736,1,1.983808,1.983808,1,2.395584,2.395584,1,0.004864,0.004864,1,3.067744,3.067744,1,0.00144,0.00144,1,9.281984,9.281984,1,0.00144,0.00144,1,0.001152,0.001152,1,0.339808,0.339808,1,0.33552,0.33552,1,1.4584,1.4584,1,1.8064,1.8064,1,0.003232,0.003232,1,0.016448,0.016448,1,7.56048,7.56048,1,1.1024,1.1024,1,0.014944,0.014944,1,0.042432,0.042432,1,1.926208,1.926208,1,0.095232,0.095232,1,0.005696,0.005696,1,0.107776,0.107776,11.813568,False,False,False,False,False,False,3.0962240000000003,False,
30,17293982500799906584,829,587,72217525735129917,29,1789116584647566240,3772857,3772857,1219995392271232,1219995490402816,1219995490777824,1219995493356224,True,2.5784,98.131584,0.375008,101.084992,2.953408,1,0.35424,0.35424,16,0.2701760000000001,0.05616,1,0.28528,0.28528,1,0.004512,0.004512,1,1.731552,1.731552,1,2.115616,2.115616,1,0.004256,0.004256,1,2.5784,2.5784,1,0.001088,0.001088,1,9.276256,9.276256,1,0.000864,0.000864,1,0.00144,0.00144,1,0.300448,0.300448,1,0.297504,0.297504,1,1.28816,1.28816,1,1.594592,1.594592,1,0.003456,0.003456,1,0.010368,0.010368,1,7.635872,7.635872,1,0.9848,0.9848,1,0.009056,0.009056,1,0.043008,0.043008,1,1.678464,1.678464,1,0.067552,0.067552,1,0.003392,0.003392,1,0.080832,0.080832,11.438496,False,False,False,False,False,False,3.080608,False,
31,17293982500799906585,830,588,72217525735129918,30,1789116584746399875,3772856,3772856,1219995488110560,1219995594402944,1219995594793056,1219995598265024,True,3.471968,106.292384,0.390112,110.154464,3.86208,1,0.402624,0.402624,16,0.937184,0.729728,1,0.953376,0.953376,1,0.00352,0.00352,1,2.51552,2.51552,1,2.957664,2.957664,1,0.004,0.004,1,3.471968,3.471968,1,0.001504,0.001504,1,9.750912,9.750912,1,0.001024,0.001024,1,0.001408,0.001408,1,0.968352,0.968352,1,0.964992,0.964992,1,1.391488,1.391488,1,2.366304,2.366304,1,0.003584,0.003584,1,0.0168,0.0168,1,8.019616,8.019616,1,1.077056,1.077056,1,0.0096,0.0096,1,0.044768,0.044768,1,2.45824,2.45824,1,0.074848,0.074848,1,0.00384,0.00384,1,0.077376,0.077376,12.283584,False,False,False,False,False,False,3.080608,False,
32,17293982500799906586,831,589,72217525735129919,31,1789116584846596209,3772855,3772855,1219995594508640,1219995696400000,1219995696654336,1219995699709728,True,3.055392,101.89136,0.254336,105.201088,3.309728,1,0.483296,0.483296,16,0.38448000000000004,0.157952,1,0.404864,0.404864,1,0.004256,0.004256,1,2.016064,2.016064,1,2.438272,2.438272,1,0.005184,0.005184,1,3.055392,3.055392,1,0.00128,0.00128,1,9.279808,9.279808,1,0.001408,0.001408,1,0.001152,0.001152,1,0.422208,0.422208,1,0.417696,0.417696,1,1.416832,1.416832,1,1.846048,1.846048,1,0.003776,0.003776,1,0.011328,0.011328,1,7.631744,7.631744,1,1.03344,1.03344,1,0.013536,0.013536,1,0.0448,0.0448,1,1.955104,1.955104,1,0.08656,0.08656,1,0.006656,0.006656,1,0.098496,0.098496,11.750432,False,False,False,False,False,False,3.0962240000000003,False,
33,17293982500799906587,832,590,72217525735129920,32,1789116584946779784,3772846,3772846,1219995689720768,1219995788893280,1219995789204064,1219995797577184,True,8.37312,99.172512,0.310784,107.856416,8.683904,1,0.354912,0.354912,16,5.9151359999999995,5.49792,1,5.936896,5.936896,1,0.004352,0.004352,1,7.492576,7.492576,1,7.900832,7.900832,1,0.003648,0.003648,1,8.37312,8.37312,1,0.001344,0.001344,1,9.831488,9.831488,1,0.001056,0.001056,1,0.001472,0.001472,1,5.953632,5.953632,1,5.94992,5.94992,1,1.374048,1.374048,1,7.333216,7.333216,1,0.003552,0.003552,1,0.01472,0.01472,1,8.128608,8.128608,1,1.056672,1.056672,1,0.007776,0.007776,1,0.059744,0.059744,1,7.421248,7.421248,1,0.073152,0.073152,1,0.003904,0.003904,1,0.087008,0.087008,12.1112,False,False,False,False,False,False,3.0962240000000003,False,
34,17293982500799906588,833,591,72217525735129921,33,1789116585046567145,3772848,3772848,1219995787148224,1219995886747296,1219995887079744,1219995890188320,True,3.108576,99.599072,0.332448,103.040096,3.441024,1,0.389568,0.389568,16,0.2888320000000001,0.09024,1,0.307136,0.307136,1,0.004512,0.004512,1,2.119776,2.119776,1,2.58256,2.58256,1,0.005408,0.005408,1,3.108576,3.108576,1,0.001184,0.001184,1,9.049344,9.049344,1,0.001472,0.001472,1,0.001376,0.001376,1,0.325536,0.325536,1,0.320768,0.320768,1,1.614624,1.614624,1,1.94704,1.94704,1,0.003936,0.003936,1,0.00912,0.00912,1,7.3232,7.3232,1,1.09216,1.09216,1,0.01392,0.01392,1,0.050656,0.050656,1,2.053088,2.053088,1,0.082144,0.082144,1,0.005568,0.005568,1,0.101472,0.101472,11.659296,False,False,False,False,False,False,3.0962240000000003,False,
35,17293982500799906589,834,592,72217525735129922,34,1789116585146721667,3772858,3772858,1219995887736192,1219995986701184,1219995986937632,1219995991977344,True,5.039712,98.964992,0.236448,104.241152,5.27616,1,0.486656,0.486656,16,2.4462080000000004,2.26432,1,2.46432,2.46432,1,0.003808,0.003808,1,4.046016,4.046016,1,4.437248,4.437248,1,0.003712,0.003712,1,5.039712,5.039712,1,0.001248,0.001248,1,10.387264,10.387264,1,0.001216,0.001216,1,0.001536,0.001536,1,2.480128,2.480128,1,2.47632,2.47632,1,1.393152,1.393152,1,3.88,3.88,1,0.003904,0.003904,1,0.014176,0.014176,1,8.710816,8.710816,1,1.105184,1.105184,1,0.008416,0.008416,1,0.060768,0.060768,1,3.972832,3.972832,1,0.075936,0.075936,1,0.003648,0.003648,1,0.082848,0.082848,12.807552,False,False,False,False,False,False,3.103776,False,
36,17293982500799906590,835,593,72217525735129923,35,1789116585246634827,3772844,3772844,1219995990040608,1219996189552800,1219996189799968,1219996193038912,True,3.238944,199.512192,0.247168,202.998304,3.486112,1,0.405888,0.405888,16,0.5691839999999999,0.287712,1,0.589952,0.589952,1,0.004416,0.004416,1,2.193376,2.193376,1,2.706048,2.706048,1,0.003968,0.003968,1,3.238944,3.238944,1,0.001536,0.001536,1,9.917568,9.917568,1,0.001632,0.001632,1,0.0016,0.0016,1,0.610016,0.610016,1,0.605088,0.605088,1,1.40448,1.40448,1,2.021024,2.021024,1,0.004224,0.004224,1,0.011296,0.011296,1,8.251968,8.251968,1,1.029824,1.029824,1,0.010528,0.010528,1,0.046656,0.046656,1,2.132576,2.132576,1,0.0912,0.0912,1,0.00416,0.00416,1,0.094272,0.094272,12.382944,False,False,False,False,False,False,3.15064,False,
37,17293982500799906591,836,594,72217525735129924,36,1789116585346561658,3772847,3772847,1219996090275808,1219996274354560,1219996274720480,1219996277771616,True,3.051136,184.078752,0.36592,187.495808,3.417056,1,0.398176,0.398176,16,0.54304,0.1488,1,0.563776,0.563776,1,0.004032,0.004032,1,2.122528,2.122528,1,2.529728,2.529728,1,0.003872,0.003872,1,3.051136,3.051136,1,0.00192,0.00192,1,9.265088,9.265088,1,0.001504,0.001504,1,0.001504,0.001504,1,0.580352,0.580352,1,0.576032,0.576032,1,1.377792,1.377792,1,1.964192,1.964192,1,0.003616,0.003616,1,0.013664,0.013664,1,7.480448,7.480448,1,1.192896,1.192896,1,0.0112,0.0112,1,0.045216,0.045216,1,2.06496,2.06496,1,0.080256,0.080256,1,0.004224,0.004224,1,0.092672,0.092672,11.584512,False,False,False,False,False,False,3.215824,False,
38,17293982500799906592,837,595,72217525735129925,37,1789116585446670120,3772846,3772846,1219996196340576,1219996356982656,1219996357310272,1219996360435680,True,3.125408,160.64208,0.327616,164.095104,3.453024,1,0.458656,0.458656,16,0.4248,0.109696,1,0.443232,0.443232,1,0.004224,0.004224,1,2.084416,2.084416,1,2.543296,2.543296,1,0.005568,0.005568,1,3.125408,3.125408,1,0.00112,0.00112,1,8.844352,8.844352,1,0.001408,0.001408,1,0.001472,0.001472,1,0.460544,0.460544,1,0.456448,0.456448,1,1.446752,1.446752,1,1.914432,1.914432,1,0.004224,0.004224,1,0.014304,0.014304,1,7.17776,7.17776,1,1.08672,1.08672,1,0.013344,0.013344,1,0.045568,0.045568,1,2.025568,2.025568,1,0.08928,0.08928,1,0.004768,0.004768,1,0.089376,0.089376,11.346528,False,False,False,False,False,False,3.215824,False,
39,17293982500799906593,838,596,72217525735129926,38,1789116585546676507,3772857,3772857,1219996291839872,1219996442005760,1219996442322656,1219996445162976,True,2.84032,150.165888,0.316896,153.323104,3.157216,1,0.413568,0.413568,16,0.31843200000000005,0.10608,1,0.3376,0.3376,1,0.003904,0.003904,1,1.858368,1.858368,1,2.28384,2.28384,1,0.005408,0.005408,1,2.84032,2.84032,1,0.001728,0.001728,1,8.96784,8.96784,1,0.001376,0.001376,1,0.001152,0.001152,1,0.352544,0.352544,1,0.348256,0.348256,1,1.339936,1.339936,1,1.697728,1.697728,1,0.003776,0.003776,1,0.0136,0.0136,1,7.27424,7.27424,1,1.088096,1.088096,1,0.013568,0.013568,1,0.040768,0.040768,1,1.804768,1.804768,1,0.084288,0.084288,1,0.004,0.004,1,0.10176,0.10176,11.266304,False,False,False,False,False,False,3.159056,False,
40,17293982500799906594,839,597,72217525735129927,39,1789116585646639654,3772846,3772846,1219996390533568,1219996530550528,1219996530914592,1219996538936128,True,8.021536,140.01696,0.364064,148.40256,8.3856,1,0.379712,0.379712,16,5.586432,5.388992,1,5.604832,5.604832,1,0.003936,0.003936,1,7.118432,7.118432,1,7.515936,7.515936,1,0.003872,0.003872,1,8.021536,8.021536,1,0.001376,0.001376,1,8.933248,8.933248,1,0.00144,0.00144,1,0.000768,0.000768,1,5.620544,5.620544,1,5.616544,5.616544,1,1.334336,1.334336,1,6.960864,6.960864,1,0.003424,0.003424,1,0.015712,0.015712,1,7.252544,7.252544,1,1.068576,1.068576,1,0.00912,0.00912,1,0.044128,0.044128,1,7.06096,7.06096,1,0.08288,0.08288,1,0.00368,0.00368,1,0.090784,0.090784,11.190304,False,False,False,False,False,False,3.1169919999999998,False,
41,17293982500799906595,840,598,72217525735129928,40,1789116585746897385,3772854,3772854,1219996491694272,1219996614982304,1219996615348096,1219996618446688,True,3.098592,123.288032,0.365792,126.752416,3.464384,1,0.557568,0.557568,16,0.359392,0.160448,1,0.377984,0.377984,1,0.00848,0.00848,1,1.952576,1.952576,1,2.385376,2.385376,1,0.004928,0.004928,1,3.098592,3.098592,1,0.001824,0.001824,1,11.39648,11.39648,1,0.001312,0.001312,1,0.001376,0.001376,1,0.399008,0.399008,1,0.394656,0.394656,1,1.37312,1.37312,1,1.7784,1.7784,1,0.003904,0.003904,1,0.013312,0.013312,1,9.457504,9.457504,1,1.16336,1.16336,1,0.013824,0.013824,1,0.050016,0.050016,1,1.887296,1.887296,1,0.084448,0.084448,1,0.00576,0.00576,1,0.105824,0.105824,13.914688,False,False,False,False,False,False,3.1169919999999998,False,
42,17293982500799906596,841,599,72217525735129929,41,1789116585846630304,3772842,3772842,1219996589695808,1219996700817440,1219996701252128,1219996711319712,True,10.067584,111.121632,0.434688,121.623904,10.502272,1,0.386432,0.386432,16,7.503648000000001,7.17328,1,7.52352,7.52352,1,0.004544,0.004544,1,9.074496,9.074496,1,9.56704,9.56704,1,0.003936,0.003936,1,10.067584,10.067584,1,0.00128,0.00128,1,9.031456,9.031456,1,0.001536,0.001536,1,0.000928,0.000928,1,7.543296,7.543296,1,7.538752,7.538752,1,1.343936,1.343936,1,8.895232,8.895232,1,0.003328,0.003328,1,0.01296,0.01296,1,7.293984,7.293984,1,1.185792,1.185792,1,0.015232,0.015232,1,0.054688,0.054688,1,9.006432,9.006432,1,0.071968,0.071968,1,0.003456,0.003456,1,0.081824,0.081824,11.441184,False,False,False,False,False,False,3.103776,False,
43,17293982500799906597,842,600,72217525735129930,42,1789116585946617792,3772856,3772856,1219996695813152,1219996795114720,1219996795441248,1219996798654848,True,3.2136,99.301568,0.326528,102.841696,3.540128,1,0.35952,0.35952,16,0.6366719999999999,0.451712,1,0.656032,0.656032,1,0.005344,0.005344,1,2.328864,2.328864,1,2.707936,2.707936,1,0.005184,0.005184,1,3.2136,3.2136,1,0.001568,0.001568,1,29.371968,29.371968,1,0.001376,0.001376,1,0.00096,0.00096,1,0.676768,0.676768,1,0.672384,0.672384,1,1.479392,1.479392,1,2.162624,2.162624,1,0.005056,0.005056,1,0.019776,0.019776,1,20.610592,20.610592,1,7.847328,7.847328,1,0.014816,0.014816,1,0.046944,0.046944,1,2.26896,2.26896,1,0.082816,0.082816,1,0.004448,0.004448,1,0.110816,0.110816,31.798848,False,False,False,False,False,True,3.103776,False,all_traced_span_ms
44,17293982500799906598,843,601,72217525735129931,43,1789116586046547948,3772849,3772849,1219996787892352,1219996889160000,1219996889533248,1219996899507680,True,9.974432,101.267648,0.373248,111.615328,10.34768,1,0.518848,0.518848,16,6.9950399999999995,6.806752,1,7.012736,7.012736,1,0.005664,0.005664,1,8.901248,8.901248,1,9.326816,9.326816,1,0.003744,0.003744,1,9.974432,9.974432,1,0.00128,0.00128,1,11.10992,11.10992,1,0.001344,0.001344,1,0.001184,0.001184,1,7.031872,7.031872,1,7.027968,7.027968,1,1.695264,1.695264,1,8.736128,8.736128,1,0.004288,0.004288,1,0.011712,0.011712,1,9.175584,9.175584,1,1.166848,1.166848,1,0.009056,0.009056,1,0.047616,0.047616,1,8.82832,8.82832,1,0.075744,0.075744,1,0.00352,0.00352,1,0.082368,0.082368,14.020512,False,False,False,False,False,False,3.103776,False,
45,17293982500799906599,844,602,72217525735129932,44,1789116586146977461,3772855,3772855,1219996889845568,1219996990990208,1219996991329472,1219996999085312,True,7.75584,101.14464,0.339264,109.239744,8.095104,1,0.463456,0.463456,16,5.0280640000000005,4.833376,1,5.047872,5.047872,1,0.00432,0.00432,1,6.685856,6.685856,1,7.1784,7.1784,1,0.003488,0.003488,1,7.75584,7.75584,1,0.00128,0.00128,1,11.761792,11.761792,1,0.001504,0.001504,1,0.00128,0.00128,1,5.06576,5.06576,1,5.061792,5.061792,1,1.460128,1.460128,1,6.532032,6.532032,1,0.003968,0.003968,1,0.013024,0.013024,1,10.045216,10.045216,1,1.096288,1.096288,1,0.008032,0.008032,1,0.050592,0.050592,1,6.62176,6.62176,1,0.074048,0.074048,1,0.003456,0.003456,1,0.079552,0.079552,14.318912,False,False,False,False,False,False,3.1169919999999998,False,
46,17293982500799906600,845,603,72217525735129933,45,1789116586246562297,3772847,3772847,1219996989383072,1219997090993440,1219997091394400,1219997094612864,True,3.218464,101.610368,0.40096,105.229792,3.619424,1,0.383168,0.383168,16,0.662304,0.455232,1,0.681952,0.681952,1,0.004128,0.004128,1,2.284448,2.284448,1,2.697216,2.697216,1,0.00448,0.00448,1,3.218464,3.218464,1,0.001696,0.001696,1,9.596608,9.596608,1,0.001824,0.001824,1,0.000992,0.000992,1,0.701024,0.701024,1,0.696064,0.696064,1,1.413888,1.413888,1,2.121312,2.121312,1,0.004096,0.004096,1,0.011808,0.011808,1,7.739168,7.739168,1,1.17616,1.17616,1,0.011008,0.011008,1,0.0456,0.0456,1,2.225024,2.225024,1,0.082848,0.082848,1,0.004416,0.004416,1,0.089824,0.089824,11.950048,False,False,False,False,False,False,3.169504,False,
47,17293982500799906601,846,604,72217525735129934,46,1789116586346876823,3772844,3772844,1219997088691232,1219997188422496,1219997188913024,1219997195092352,True,6.179328,99.731264,0.490528,106.40112,6.669856,1,0.4832,0.4832,16,3.491264,3.30048,1,3.512992,3.512992,1,0.005408,0.005408,1,5.146688,5.146688,1,5.57536,5.57536,1,0.004384,0.004384,1,6.179328,6.179328,1,0.001472,0.001472,1,9.306752,9.306752,1,0.001312,0.001312,1,0.00112,0.00112,1,3.532672,3.532672,1,3.528928,3.528928,1,1.444672,1.444672,1,4.984896,4.984896,1,0.00368,0.00368,1,0.016512,0.016512,1,7.432416,7.432416,1,1.261728,1.261728,1,0.010816,0.010816,1,0.050144,0.050144,1,5.084352,5.084352,1,0.07984,0.07984,1,0.003232,0.003232,1,0.08624,0.08624,11.842976,False,False,False,False,False,False,3.2160320000000002,False,
48,17293982500799906602,847,605,72217525735129935,47,1789116586446807220,3772845,3772845,1219997195013792,1219997299681408,1219997299929632,1219997303529760,True,3.600128,104.667616,0.248224,108.515968,3.848352,1,0.40048,0.40048,16,0.9543680000000001,0.714752,1,0.972576,0.972576,1,0.004416,0.004416,1,2.604352,2.604352,1,3.10224,3.10224,1,0.003808,0.003808,1,3.600128,3.600128,1,0.001472,0.001472,1,9.354752,9.354752,1,0.001408,0.001408,1,0.00128,0.00128,1,0.991552,0.991552,1,0.987552,0.987552,1,1.45728,1.45728,1,2.4552,2.4552,1,0.00416,0.00416,1,0.012064,0.012064,1,7.542816,7.542816,1,1.15952,1.15952,1,0.008608,0.008608,1,0.049184,0.049184,1,2.543424,2.543424,1,0.07136,0.07136,1,0.003008,0.003008,1,0.07056,0.07056,11.854656,False,False,False,False,False,False,3.228704,False,
49,17293982500799906603,848,606,72217525735129936,48,1789116586546506993,3772848,3772848,1219997292014144,1219997399853568,1219997400302944,1219997404066400,True,3.763456,107.839424,0.449376,112.052256,4.212832,1,0.5448,0.5448,16,0.382848,0.177536,1,0.400768,0.400768,1,0.004736,0.004736,1,2.479744,2.479744,1,3.067008,3.067008,1,0.005408,0.005408,1,3.763456,3.763456,1,0.001376,0.001376,1,9.573504,9.573504,1,0.001344,0.001344,1,0.0016,0.0016,1,0.41952,0.41952,1,0.415328,0.415328,1,1.860192,1.860192,1,2.287648,2.287648,1,0.003328,0.003328,1,0.014432,0.014432,1,7.829792,7.829792,1,1.052512,1.052512,1,0.013376,0.013376,1,0.063712,0.063712,1,2.400896,2.400896,1,0.089696,0.089696,1,0.0056,0.0056,1,0.115072,0.115072,12.723936,False,False,False,False,False,False,3.228704,False,
50,17293982500799906604,849,607,72217525735129937,49,1789116586647576640,3772855,3772855,1219997391456128,1219997496005408,1219997496429792,1219997503332448,True,6.902656,104.54928,0.424384,111.87632,7.32704,1,0.505568,0.505568,16,4.1409600000000015,3.909408,1,4.163104,4.163104,1,0.00448,0.00448,1,5.811936,5.811936,1,6.286464,6.286464,1,0.003904,0.003904,1,6.902656,6.902656,1,0.00112,0.00112,1,9.6064,9.6064,1,0.001248,0.001248,1,0.001568,0.001568,1,4.182144,4.182144,1,4.178368,4.178368,1,1.465408,1.465408,1,5.6544,5.6544,1,0.00416,0.00416,1,0.014848,0.014848,1,7.854304,7.854304,1,1.090752,1.090752,1,0.008512,0.008512,1,0.045728,0.045728,1,5.752672,5.752672,1,0.081888,0.081888,1,0.003264,0.003264,1,0.078656,0.078656,12.487872,False,False,False,False,False,False,3.355456,False,
51,17293982500799906605,850,608,72217525735129938,50,1789116586746858030,3772849,3772849,1219997493287136,1219997601066624,1219997602823488,1219997611048832,True,8.225344,107.779488,1.756864,117.761696,9.982208,1,0.399264,0.399264,16,5.623743999999999,5.388096,1,5.646112,5.646112,1,0.005024,0.005024,1,7.24608,7.24608,1,7.70288,7.70288,1,0.00352,0.00352,1,8.225344,8.225344,1,0.001344,0.001344,1,8.99664,8.99664,1,0.001344,0.001344,1,0.001216,0.001216,1,5.665696,5.665696,1,5.661888,5.661888,1,1.42544,1.42544,1,7.097472,7.097472,1,0.003232,0.003232,1,0.017728,0.017728,1,7.233152,7.233152,1,1.067872,1.067872,1,0.008256,0.008256,1,0.048448,0.048448,1,7.186176,7.186176,1,0.072768,0.072768,1,0.003584,0.003584,1,0.082208,0.082208,11.45168,False,False,False,False,False,False,3.536048,False,
52,17293982500799906606,851,609,72217525735129939,51,1789116586846728487,3772854,3772854,1219997589774976,1219997697121952,1219997698335520,1219997701099616,True,2.764096,107.346976,1.213568,111.32464,3.977664,1,0.38608,0.38608,16,0.270272,0.05648,1,0.287712,0.287712,1,0.004192,0.004192,1,1.83184,1.83184,1,2.239808,2.239808,1,0.00576,0.00576,1,2.764096,2.764096,1,0.00112,0.00112,1,8.937056,8.937056,1,0.00144,0.00144,1,0.00176,0.00176,1,0.304288,0.304288,1,0.300256,0.300256,1,1.34448,1.34448,1,1.654528,1.654528,1,0.003392,0.003392,1,0.013248,0.013248,1,7.22064,7.22064,1,1.097472,1.097472,1,0.014016,0.014016,1,0.047424,0.047424,1,1.770976,1.770976,1,0.092064,0.092064,1,0.00448,0.00448,1,0.102944,0.102944,11.224032,False,False,False,False,False,False,3.681792,False,
53,17293982500799906607,852,610,72217525735129940,52,1789116586946952460,3772855,3772855,1219997690439904,1219997792206656,1219997792506816,1219997795471296,True,2.96448,101.766752,0.30016,105.031392,3.26464,1,0.489696,0.489696,16,0.424608,0.125728,1,0.442176,0.442176,1,0.004768,0.004768,1,1.966336,1.966336,1,2.353248,2.353248,1,0.005504,0.005504,1,2.96448,2.96448,1,0.002016,0.002016,1,8.62336,8.62336,1,0.001376,0.001376,1,0.001152,0.001152,1,0.460384,0.460384,1,0.455776,0.455776,1,1.325504,1.325504,1,1.792384,1.792384,1,0.003488,0.003488,1,0.010624,0.010624,1,7.104288,7.104288,1,0.966368,0.966368,1,0.013792,0.013792,1,0.045536,0.045536,1,1.906464,1.906464,1,0.090624,0.090624,1,0.005088,0.005088,1,0.089408,0.089408,10.95856,False,False,False,False,False,False,3.681792,False,
