frame_index,trace_id,input_perception_seq,prediction_output_seq,node,enter_phase,exit_phase,enter_event_id,exit_event_id,enter_mono_ns,exit_mono_ns,enter_tid,exit_tid,duration_ms,median_ms,p99_ms,robust_upper_ms,excess_over_median_ms,robust_score,is_robust_outlier,is_top_1pct
6,17293946539038737039,674,417,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,262,286,517940756783296,517940758635616,28936,28936,1.852320,2.065344,11.154013,6.552142,-0.213024,-0.284868,False,False
6,17293946539038737039,674,417,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,263,279,517940756786176,517940758510528,28936,28936,1.724352,1.924640,11.047522,6.179726,-0.200288,-0.282422,False,False
6,17293946539038737039,674,417,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,264,265,517940756788288,517940758224352,28936,28936,1.436064,1.315136,1.804074,1.759204,0.120928,1.633911,False,False
6,17293946539038737039,674,417,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,266,278,517940758227040,517940758509216,28936,28936,0.282176,0.392608,9.769826,2.541643,-0.110432,-0.308321,False,False
6,17293946539038737039,674,417,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,267,275,517940758228640,517940758504608,28936,28936,0.275968,0.386672,9.766146,2.519623,-0.110704,-0.311411,False,False
6,17293946539038737039,674,417,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,268,269,517940758233728,517940758238048,28936,28936,0.004320,0.003968,0.010416,0.008807,0.000352,0.042240,False,False
6,17293946539038737039,674,417,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,270,274,517940758239424,517940758500992,28936,28936,0.261568,0.372048,9.748359,2.497883,-0.110480,-0.311821,False,False
6,17293946539038737039,674,417,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,271,305,517940758292576,517940777223552,28934,28934,18.930976,14.044816,27.667228,35.153434,4.886160,1.388862,False,False
6,17293946539038737039,674,417,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,272,273,517940758297216,517940758299456,28934,28934,0.002240,0.001472,0.005695,0.003749,0.000768,0.092160,False,False
6,17293946539038737039,674,417,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,297,298,517940759144480,517940760957344,28934,28934,1.812864,1.660912,3.250972,3.706758,0.151952,0.445641,False,False
6,17293946539038737039,674,417,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,299,300,517940760962912,517940760975584,28934,28934,0.012672,0.014928,0.257802,0.067732,-0.002256,-0.256343,False,False
6,17293946539038737039,674,417,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,301,302,517940760977216,517940760982816,28934,28934,0.005600,0.004640,0.008673,0.011472,0.000960,0.115200,False,False
6,17293946539038737039,674,417,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,303,304,517940760984288,517940777217216,28934,28934,16.232928,11.739472,24.203069,31.019582,4.493456,1.398370,False,False
6,17293946539038737039,674,417,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,276,277,517940758506080,517940758507840,28936,28936,0.001760,0.001472,0.004428,0.003180,0.000288,0.034560,False,False
6,17293946539038737039,674,417,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,280,281,517940758511712,517940758513472,28936,28936,0.001760,0.001600,0.006000,0.003593,0.000160,0.019200,False,False
6,17293946539038737039,674,417,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,282,283,517940758514752,517940758613248,28936,28936,0.098496,0.099120,0.230644,0.216827,-0.000624,-0.031808,False,False
6,17293946539038737039,674,417,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,284,285,517940758615392,517940758633728,28936,28936,0.018336,0.013408,0.055850,0.031342,0.004928,0.591360,False,False
6,17293946539038737039,674,417,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,287,288,517940758637824,517940758641920,28936,28936,0.004096,0.004544,0.051953,0.009099,-0.000448,-0.053760,False,False
6,17293946539038737039,674,417,predictor,predictor_enter,predictor_exit,290,291,517940758646144,517940758651584,28936,28936,0.005440,0.004608,0.156713,0.009163,0.000832,0.099840,False,False
6,17293946539038737039,674,417,writer,writer_enter,writer_done,293,294,517940758670720,517940758842080,28936,28936,0.171360,0.101296,0.187439,0.220568,0.070064,3.524576,False,False
7,17293946539038737040,675,418,proc,proc_enter,proc_exit,306,347,517940852820864,517940856268544,28935,28935,3.447680,3.385472,12.072170,10.386950,0.062208,0.053310,False,False
7,17293946539038737040,675,418,container,container_enter,container_exit,307,308,517940852827584,517940853278176,28935,28935,0.450592,0.435536,0.696257,0.805024,0.015056,0.244490,False,False
7,17293946539038737040,675,418,perception,perception_enter,perception_exit,309,343,517940853287712,517940856098368,28935,28935,2.810656,2.741536,11.600207,8.986674,0.069120,0.066407,False,False
7,17293946539038737040,675,418,evaluator,evaluator_enter,evaluator_exit,310,340,517940853907840,517940856085792,28935,28935,2.177952,2.152288,11.210289,6.835786,0.025664,0.032878,False,False
7,17293946539038737040,675,418,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,311,312,517940853912992,517940853976512,28935,28935,0.063520,0.051808,0.204678,0.121123,0.011712,1.013814,False,False
7,17293946539038737040,675,418,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,313,337,517940853979040,517940856076928,28935,28935,2.097888,2.065344,11.154013,6.552142,0.032544,0.043520,False,False
7,17293946539038737040,675,418,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,314,330,517940853982048,517940855942496,28935,28935,1.960448,1.924640,11.047522,6.179726,0.035808,0.050492,False,False
7,17293946539038737040,675,418,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,315,316,517940853984064,517940855458304,28935,28935,1.474240,1.315136,1.804074,1.759204,0.159104,2.149723,False,False
7,17293946539038737040,675,418,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,317,329,517940855461408,517940855940704,28935,28935,0.479296,0.392608,9.769826,2.541643,0.086688,0.242029,False,False
7,17293946539038737040,675,418,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,318,326,517940855463168,517940855935904,28935,28935,0.472736,0.386672,9.766146,2.519623,0.086064,0.242098,False,False
7,17293946539038737040,675,418,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,319,320,517940855468032,517940855471584,28935,28935,0.003552,0.003968,0.010416,0.008807,-0.000416,-0.049920,False,False
7,17293946539038737040,675,418,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,321,325,517940855472800,517940855929120,28935,28935,0.456320,0.372048,9.748359,2.497883,0.084272,0.237851,False,False
7,17293946539038737040,675,418,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,322,356,517940855553632,517940872950080,28929,28929,17.396448,14.044816,27.667228,35.153434,3.351632,0.952682,False,False
7,17293946539038737040,675,418,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,323,324,517940855557760,517940855559968,28929,28929,0.002208,0.001472,0.005695,0.003749,0.000736,0.088320,False,False
7,17293946539038737040,675,418,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,348,349,517940856365440,517940858052640,28929,28929,1.687200,1.660912,3.250972,3.706758,0.026288,0.077097,False,False
7,17293946539038737040,675,418,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,350,351,517940858058048,517940858070880,28929,28929,0.012832,0.014928,0.257802,0.067732,-0.002096,-0.238163,False,False
7,17293946539038737040,675,418,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,352,353,517940858072416,517940858077824,28929,28929,0.005408,0.004640,0.008673,0.011472,0.000768,0.092160,False,False
7,17293946539038737040,675,418,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,354,355,517940858079552,517940872943936,28929,28929,14.864384,11.739472,24.203069,31.019582,3.124912,0.972477,False,False
7,17293946539038737040,675,418,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,327,328,517940855937504,517940855939424,28935,28935,0.001920,0.001472,0.004428,0.003180,0.000448,0.053760,False,False
7,17293946539038737040,675,418,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,331,332,517940855943936,517940855945760,28935,28935,0.001824,0.001600,0.006000,0.003593,0.000224,0.026880,False,False
7,17293946539038737040,675,418,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,333,334,517940855946848,517940856057344,28935,28935,0.110496,0.099120,0.230644,0.216827,0.011376,0.579883,False,False
7,17293946539038737040,675,418,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,335,336,517940856059584,517940856074720,28935,28935,0.015136,0.013408,0.055850,0.031342,0.001728,0.207360,False,False
7,17293946539038737040,675,418,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,338,339,517940856078592,517940856083328,28935,28935,0.004736,0.004544,0.051953,0.009099,0.000192,0.023040,False,False
7,17293946539038737040,675,418,predictor,predictor_enter,predictor_exit,341,342,517940856088000,517940856094048,28935,28935,0.006048,0.004608,0.156713,0.009163,0.001440,0.172800,False,False
7,17293946539038737040,675,418,writer,writer_enter,writer_done,344,345,517940856110688,517940856260352,28935,28935,0.149664,0.101296,0.187439,0.220568,0.048368,2.433157,False,False
8,17293946539038737041,676,419,proc,proc_enter,proc_exit,357,405,517940970060800,517940976222528,28928,28928,6.161728,3.385472,12.072170,10.386950,2.776256,2.379146,False,False
8,17293946539038737041,676,419,container,container_enter,container_exit,358,359,517940970069984,517940970638624,28928,28928,0.568640,0.435536,0.696257,0.805024,0.133104,2.161436,False,False
8,17293946539038737041,676,419,perception,perception_enter,perception_exit,360,401,517940970668896,517940976048448,28928,28928,5.379552,2.741536,11.600207,8.986674,2.638016,2.534467,False,False
8,17293946539038737041,676,419,evaluator,evaluator_enter,evaluator_exit,361,398,517940971319456,517940976036800,28928,28928,4.717344,2.152288,11.210289,6.835786,2.565056,3.286077,False,False
8,17293946539038737041,676,419,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,362,363,517940971325568,517940971394816,28928,28928,0.069248,0.051808,0.204678,0.121123,0.017440,1.509641,False,False
8,17293946539038737041,676,419,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,364,395,517940971397344,517940976026912,28928,28928,4.629568,2.065344,11.154013,6.552142,2.564224,3.429025,False,False
8,17293946539038737041,676,419,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,365,388,517940971400736,517940975862208,28928,28928,4.461472,1.924640,11.047522,6.179726,2.536832,3.577129,False,False
8,17293946539038737041,676,419,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,366,367,517940971402976,517940972994144,28928,28928,1.591168,1.315136,1.804074,1.759204,0.276032,3.729588,False,False
8,17293946539038737041,676,419,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,368,387,517940972998304,517940975859872,28928,28928,2.861568,0.392608,9.769826,2.541643,2.468960,6.893216,True,False
8,17293946539038737041,676,419,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,369,384,517940973000064,517940975852096,28928,28928,2.852032,0.386672,9.766146,2.519623,2.465360,6.935067,True,False
8,17293946539038737041,676,419,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,370,371,517940973004992,517940973010112,28928,28928,0.005120,0.003968,0.010416,0.008807,0.001152,0.138240,False,False
8,17293946539038737041,676,419,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,372,383,517940973011552,517940975845856,28928,28928,2.834304,0.372048,9.748359,2.497883,2.462256,6.949522,True,False
8,17293946539038737041,676,419,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,373,407,517940973073056,517940995027232,28937,28937,21.954176,14.044816,27.667228,35.153434,7.909360,2.248189,False,False
8,17293946539038737041,676,419,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,374,375,517940973079136,517940973081216,28937,28937,0.002080,0.001472,0.005695,0.003749,0.000608,0.072960,False,False
8,17293946539038737041,676,419,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,376,377,517940974004160,517940975648960,28937,28937,1.644800,1.660912,3.250972,3.706758,-0.016112,-0.047253,False,False
8,17293946539038737041,676,419,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,378,379,517940975653376,517940975664448,28937,28937,0.011072,0.014928,0.257802,0.067732,-0.003856,-0.438146,False,False
8,17293946539038737041,676,419,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,380,381,517940975665728,517940975670368,28937,28937,0.004640,0.004640,0.008673,0.011472,0.000000,0.000000,False,False
8,17293946539038737041,676,419,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,382,406,517940975671552,517940995019168,28937,28937,19.347616,11.739472,24.203069,31.019582,7.608144,2.367666,False,False
8,17293946539038737041,676,419,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,385,386,517940975854848,517940975857856,28928,28928,0.003008,0.001472,0.004428,0.003180,0.001536,0.184320,False,False
8,17293946539038737041,676,419,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,389,390,517940975864736,517940975867072,28928,28928,0.002336,0.001600,0.006000,0.003593,0.000736,0.088320,False,False
8,17293946539038737041,676,419,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,391,392,517940975868992,517940976006368,28928,28928,0.137376,0.099120,0.230644,0.216827,0.038256,1.950069,False,False
8,17293946539038737041,676,419,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,393,394,517940976010208,517940976024768,28928,28928,0.014560,0.013408,0.055850,0.031342,0.001152,0.138240,False,False
8,17293946539038737041,676,419,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,396,397,517940976029056,517940976034272,28928,28928,0.005216,0.004544,0.051953,0.009099,0.000672,0.080640,False,False
8,17293946539038737041,676,419,predictor,predictor_enter,predictor_exit,399,400,517940976038880,517940976043840,28928,28928,0.004960,0.004608,0.156713,0.009163,0.000352,0.042240,False,False
8,17293946539038737041,676,419,writer,writer_enter,writer_done,402,403,517940976059968,517940976212448,28928,28928,0.152480,0.101296,0.187439,0.220568,0.051184,2.574816,False,False
9,17293946539038737042,677,420,proc,proc_enter,proc_exit,408,456,517941064130432,517941072924480,28930,28930,8.794048,3.385472,12.072170,10.386950,5.408576,4.634944,False,False
