run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,proc_enter_mono_ns,output_pub_mono_ns,execution_observed_ms,complete
202609031348,128,1788414540.131146,2026-09-03T13:49:00.131146+08:00,12.699480772018433,72181563973960476,17293946539038737147,1,P1,PointCloudPreprocess,pointcloud_preprocess,517952850004576.0,517952853176864.0,3.172288,True
202609031348,129,1788414540.2321222,2026-09-03T13:49:00.232122+08:00,12.800457000732422,72181563973960477,17293946539038737148,1,P1,PointCloudPreprocess,pointcloud_preprocess,517952949647904.0,517952954306528.0,4.658624,True
202609031348,130,1788414540.332518,2026-09-03T13:49:00.332518+08:00,12.900852918624878,72181563973960478,17293946539038737149,1,P1,PointCloudPreprocess,pointcloud_preprocess,517953052536640.0,517953058633216.0,6.096576,True
202609031348,131,1788414540.431615,2026-09-03T13:49:00.431615+08:00,12.999949932098389,72181563973960479,17293946539038737150,1,P1,PointCloudPreprocess,pointcloud_preprocess,517953151413664.0,517953156222336.0,4.808672,True
202609031348,132,1788414540.5317392,2026-09-03T13:49:00.531739+08:00,13.100074052810669,72181563973960480,17293946539038737151,1,P1,PointCloudPreprocess,pointcloud_preprocess,517953256651904.0,517953260717344.0,4.06544,True
202609031348,133,1788414540.6319053,2026-09-03T13:49:00.631905+08:00,13.200240135192871,72181563973960481,17293946539038737152,1,P1,PointCloudPreprocess,pointcloud_preprocess,517953351399776.0,517953356440000.0,5.040224,True
202609031348,134,1788414540.7312508,2026-09-03T13:49:00.731251+08:00,13.299585580825806,72181563973960482,17293946539038737153,1,P1,PointCloudPreprocess,pointcloud_preprocess,517953448809376.0,517953455518496.0,6.70912,True
202609031348,135,1788414540.8311803,2026-09-03T13:49:00.831180+08:00,13.399515151977539,72181563973960483,17293946539038737154,1,P1,PointCloudPreprocess,pointcloud_preprocess,517953553843872.0,517953559562816.0,5.718944,True
202609031348,136,1788414540.9312537,2026-09-03T13:49:00.931254+08:00,13.49958848953247,72181563973960484,17293946539038737155,1,P1,PointCloudPreprocess,pointcloud_preprocess,517953652474720.0,517953655682112.0,3.207392,True
202609031348,137,1788414541.031139,2026-09-03T13:49:01.031139+08:00,13.599473714828491,72181563973960485,17293946539038737156,1,P1,PointCloudPreprocess,pointcloud_preprocess,517953755372448.0,517953758582560.0,3.210112,True
202609031348,138,1788414541.1317368,2026-09-03T13:49:01.131737+08:00,13.700071573257446,72181563973960486,17293946539038737157,1,P1,PointCloudPreprocess,pointcloud_preprocess,517953852040704.0,517953854882752.0,2.842048,True
202609031348,139,1788414541.2312186,2026-09-03T13:49:01.231219+08:00,13.799553394317627,72181563973960487,17293946539038737158,1,P1,PointCloudPreprocess,pointcloud_preprocess,517953967961984.0,517953972431552.0,4.469568,True
202609031348,140,1788414541.3334675,2026-09-03T13:49:01.333467+08:00,13.90180230140686,72181563973960488,17293946539038737159,1,P1,PointCloudPreprocess,pointcloud_preprocess,517954051403840.0,517954054681536.0,3.277696,True
202609031348,141,1788414541.4309945,2026-09-03T13:49:01.430995+08:00,13.999329328536987,72181563973960489,17293946539038737160,1,P1,PointCloudPreprocess,pointcloud_preprocess,517954159321344.0,517954162536864.0,3.21552,True
202609031348,142,1788414541.531722,2026-09-03T13:49:01.531722+08:00,14.100056886672974,72181563973960490,17293946539038737161,1,P1,PointCloudPreprocess,pointcloud_preprocess,517954250092480.0,517954256773440.0,6.68096,True
202609031348,143,1788414541.6310902,2026-09-03T13:49:01.631090+08:00,14.199424982070923,72181563973960491,17293946539038737162,1,P1,PointCloudPreprocess,pointcloud_preprocess,517954350217216.0,517954356779904.0,6.562688,True
202609031348,144,1788414541.7312462,2026-09-03T13:49:01.731246+08:00,14.299581050872803,72181563973960492,17293946539038737163,1,P1,PointCloudPreprocess,pointcloud_preprocess,517954450334176.0,517954453623936.0,3.28976,True
202609031348,145,1788414541.831078,2026-09-03T13:49:01.831078+08:00,14.399412870407104,72181563973960493,17293946539038737164,1,P1,PointCloudPreprocess,pointcloud_preprocess,517954551588704.0,517954558481184.0,6.89248,True
202609031348,146,1788414541.9316213,2026-09-03T13:49:01.931621+08:00,14.499956130981445,72181563973960494,17293946539038737165,1,P1,PointCloudPreprocess,pointcloud_preprocess,517954651280256.0,517954654714144.0,3.433888,True
202609031348,147,1788414542.0321424,2026-09-03T13:49:02.032142+08:00,14.60047721862793,72181563973960495,17293946539038737166,1,P1,PointCloudPreprocess,pointcloud_preprocess,517954750536384.0,517954753537824.0,3.00144,True
202609031348,148,1788414542.1318488,2026-09-03T13:49:02.131849+08:00,14.700183629989624,72181563973960496,17293946539038737167,1,P1,PointCloudPreprocess,pointcloud_preprocess,517954851933216.0,517954855645088.0,3.711872,True
202609031348,149,1788414542.231194,2026-09-03T13:49:02.231194+08:00,14.79952883720398,72181563973960497,17293946539038737168,1,P1,PointCloudPreprocess,pointcloud_preprocess,517954948835232.0,517954953019040.0,4.183808,True
202609031348,150,1788414542.3312256,2026-09-03T13:49:02.331226+08:00,14.899560451507568,72181563973960498,17293946539038737169,1,P1,PointCloudPreprocess,pointcloud_preprocess,517955050233728.0,517955055364448.0,5.13072,True
202609031348,151,1788414542.4312525,2026-09-03T13:49:02.431252+08:00,14.999587297439575,72181563973960499,17293946539038737170,1,P1,PointCloudPreprocess,pointcloud_preprocess,517955149637568.0,517955152497760.0,2.860192,True
202609031348,152,1788414542.5316176,2026-09-03T13:49:02.531618+08:00,15.099952459335327,72181563973960500,17293946539038737171,1,P1,PointCloudPreprocess,pointcloud_preprocess,517955254193952.0,517955257258208.0,3.064256,True
202609031348,153,1788414542.6310136,2026-09-03T13:49:02.631014+08:00,15.199348449707031,72181563973960501,17293946539038737172,1,P1,PointCloudPreprocess,pointcloud_preprocess,517955349073344.0,517955351871104.0,2.79776,True
202609031348,154,1788414542.7312331,2026-09-03T13:49:02.731233+08:00,15.299567937850952,72181563973960502,17293946539038737173,1,P1,PointCloudPreprocess,pointcloud_preprocess,517955453826880.0,517955456990080.0,3.1632,True
202609031348,155,1788414542.8320234,2026-09-03T13:49:02.832023+08:00,15.400358200073242,72181563973960503,17293946539038737174,1,P1,PointCloudPreprocess,pointcloud_preprocess,517955551953408.0,517955554906752.0,2.953344,True
202609031348,156,1788414542.9316506,2026-09-03T13:49:02.931651+08:00,15.499985456466675,72181563973960504,17293946539038737175,1,P1,PointCloudPreprocess,pointcloud_preprocess,517955656792640.0,517955659632160.0,2.83952,True
202609031348,157,1788414543.0318413,2026-09-03T13:49:03.031841+08:00,15.600176095962524,72181563973960505,17293946539038737176,1,P1,PointCloudPreprocess,pointcloud_preprocess,517955768708192.0,517955771554560.0,2.846368,True
202609031348,158,1788414543.1312406,2026-09-03T13:49:03.131241+08:00,15.699575424194336,72181563973960506,17293946539038737177,1,P1,PointCloudPreprocess,pointcloud_preprocess,517955865770336.0,517955868595840.0,2.825504,True
202609031348,159,1788414543.2310526,2026-09-03T13:49:03.231053+08:00,15.799387454986572,72181563973960507,17293946539038737178,1,P1,PointCloudPreprocess,pointcloud_preprocess,517955969181664.0,517955971918752.0,2.737088,True
202609031348,160,1788414543.3310747,2026-09-03T13:49:03.331075+08:00,15.899409532546997,72181563973960508,17293946539038737179,1,P1,PointCloudPreprocess,pointcloud_preprocess,517956062732896.0,517956065765632.0,3.032736,True
202609031348,161,1788414543.4315546,2026-09-03T13:49:03.431555+08:00,15.999889373779297,72181563973960509,17293946539038737180,1,P1,PointCloudPreprocess,pointcloud_preprocess,517956162904224.0,517956166866176.0,3.961952,True
202609031348,162,1788414543.5310705,2026-09-03T13:49:03.531070+08:00,16.09940528869629,72181563973960510,17293946539038737181,1,P1,PointCloudPreprocess,pointcloud_preprocess,517956259549440.0,517956263328800.0,3.77936,True
202609031348,163,1788414543.631145,2026-09-03T13:49:03.631145+08:00,16.199479818344116,72181563973960511,17293946539038737182,1,P1,PointCloudPreprocess,pointcloud_preprocess,517956364435840.0,517956368407168.0,3.971328,True
202609031348,164,1788414543.7319088,2026-09-03T13:49:03.731909+08:00,16.300243616104126,72181563973960512,17293946539038737183,1,P1,PointCloudPreprocess,pointcloud_preprocess,517956464822528.0,517956470103520.0,5.280992,True
202609031348,165,1788414543.8312662,2026-09-03T13:49:03.831266+08:00,16.399600982666016,72181563973960513,17293946539038737184,1,P1,PointCloudPreprocess,pointcloud_preprocess,517956561062656.0,517956566248128.0,5.185472,True
202609031348,166,1788414543.9320812,2026-09-03T13:49:03.932081+08:00,16.500416040420532,72181563973960514,17293946539038737185,1,P1,PointCloudPreprocess,pointcloud_preprocess,517956666535264.0,517956669495424.0,2.96016,True
202609031348,167,1788414544.031083,2026-09-03T13:49:04.031083+08:00,16.59941792488098,72181563973960515,17293946539038737186,1,P1,PointCloudPreprocess,pointcloud_preprocess,517956758185536.0,517956761545664.0,3.360128,True
202609031348,168,1788414544.1309657,2026-09-03T13:49:04.130966+08:00,16.699300527572632,72181563973960516,17293946539038737187,1,P1,PointCloudPreprocess,pointcloud_preprocess,517956860500064.0,517956863331872.0,2.831808,True
202609031348,169,1788414544.2312784,2026-09-03T13:49:04.231278+08:00,16.79961323738098,72181563973960517,17293946539038737188,1,P1,PointCloudPreprocess,pointcloud_preprocess,517956973319744.0,517956976188128.0,2.868384,True
202609031348,170,1788414544.3322315,2026-09-03T13:49:04.332232+08:00,16.900566339492798,72181563973960518,17293946539038737189,1,P1,PointCloudPreprocess,pointcloud_preprocess,517957060449952.0,517957063855552.0,3.4056,True
202609031348,171,1788414544.431635,2026-09-03T13:49:04.431635+08:00,16.999969720840454,72181563973960519,17293946539038737190,1,P1,PointCloudPreprocess,pointcloud_preprocess,517957161051744.0,517957164355872.0,3.304128,True
202609031348,172,1788414544.531292,2026-09-03T13:49:04.531292+08:00,17.099626779556274,72181563973960520,17293946539038737191,1,P1,PointCloudPreprocess,pointcloud_preprocess,517957261487552.0,517957265775104.0,4.287552,True
202609031348,173,1788414544.6313665,2026-09-03T13:49:04.631366+08:00,17.1997013092041,72181563973960521,17293946539038737192,1,P1,PointCloudPreprocess,pointcloud_preprocess,517957359409376.0,517957363678144.0,4.268768,True
202609031348,174,1788414544.731995,2026-09-03T13:49:04.731995+08:00,17.30032992362976,72181563973960522,17293946539038737193,1,P1,PointCloudPreprocess,pointcloud_preprocess,517957459522528.0,517957462750656.0,3.228128,True
202609031348,175,1788414544.8311024,2026-09-03T13:49:04.831102+08:00,17.399437189102173,72181563973960523,17293946539038737194,1,P1,PointCloudPreprocess,pointcloud_preprocess,517957559094848.0,517957562501696.0,3.406848,True
202609031348,176,1788414544.931151,2026-09-03T13:49:04.931151+08:00,17.499485731124878,72181563973960524,17293946539038737195,1,P1,PointCloudPreprocess,pointcloud_preprocess,517957675625472.0,517957678877728.0,3.252256,True
202609031348,177,1788414545.0317345,2026-09-03T13:49:05.031734+08:00,17.600069284439087,72181563973960525,17293946539038737196,1,P1,PointCloudPreprocess,pointcloud_preprocess,517957779215680.0,517957782120800.0,2.90512,True
202609031348,178,1788414545.1347804,2026-09-03T13:49:05.134780+08:00,17.703115224838257,72181563973960526,17293946539038737197,1,P1,PointCloudPreprocess,pointcloud_preprocess,517957864472608.0,517957867665472.0,3.192864,True
202609031348,179,1788414545.2313375,2026-09-03T13:49:05.231338+08:00,17.7996723651886,72181563973960527,17293946539038737198,1,P1,PointCloudPreprocess,pointcloud_preprocess,517957976689056.0,517957979525664.0,2.836608,True
202609031348,180,1788414545.3312652,2026-09-03T13:49:05.331265+08:00,17.8996000289917,72181563973960528,17293946539038737199,1,P1,PointCloudPreprocess,pointcloud_preprocess,517958069930144.0,517958073769344.0,3.8392,True
202609031348,181,1788414545.4317355,2026-09-03T13:49:05.431736+08:00,18.000070333480835,72181563973960529,17293946539038737200,1,P1,PointCloudPreprocess,pointcloud_preprocess,517958161381696.0,517958165596384.0,4.214688,True
202609031348,182,1788414545.5310018,2026-09-03T13:49:05.531002+08:00,18.099336624145508,72181563973960530,17293946539038737201,1,P1,PointCloudPreprocess,pointcloud_preprocess,517958259687520.0,517958266377472.0,6.689952,True
202609031348,183,1788414545.6315548,2026-09-03T13:49:05.631555+08:00,18.199889659881592,72181563973960531,17293946539038737202,1,P1,PointCloudPreprocess,pointcloud_preprocess,517958362232864.0,517958365366368.0,3.133504,True
202609031348,184,1788414545.7315588,2026-09-03T13:49:05.731559+08:00,18.299893617630005,72181563973960532,17293946539038737203,1,P1,PointCloudPreprocess,pointcloud_preprocess,517958480738048.0,517958486117760.0,5.379712,True
202609031348,185,1788414545.8367012,2026-09-03T13:49:05.836701+08:00,18.405035972595215,72181563973960533,17293946539038737204,1,P1,PointCloudPreprocess,pointcloud_preprocess,517958566200576.0,517958570307808.0,4.107232,True
202609031348,186,1788414545.9321272,2026-09-03T13:49:05.932127+08:00,18.5004620552063,72181563973960534,17293946539038737205,1,P1,PointCloudPreprocess,pointcloud_preprocess,517958666492160.0,517958670745472.0,4.253312,True
202609031348,187,1788414546.0314393,2026-09-03T13:49:06.031439+08:00,18.59977412223816,72181563973960535,17293946539038737206,1,P1,PointCloudPreprocess,pointcloud_preprocess,517958765426496.0,517958768272032.0,2.845536,True
202609031348,188,1788414546.131518,2026-09-03T13:49:06.131518+08:00,18.69985270500183,72181563973960536,17293946539038737207,1,P1,PointCloudPreprocess,pointcloud_preprocess,517958864208384.0,517958867195232.0,2.986848,True
202609031348,189,1788414546.2318952,2026-09-03T13:49:06.231895+08:00,18.800230026245117,72181563973960537,17293946539038737208,1,P1,PointCloudPreprocess,pointcloud_preprocess,517958960144928.0,517958963236992.0,3.092064,True
202609031348,190,1788414546.331252,2026-09-03T13:49:06.331252+08:00,18.89958691596985,72181563973960538,17293946539038737209,1,P1,PointCloudPreprocess,pointcloud_preprocess,517959067439264.0,517959071103072.0,3.663808,True
202609031348,191,1788414546.4313068,2026-09-03T13:49:06.431307+08:00,18.99964165687561,72181563973960539,17293946539038737210,1,P1,PointCloudPreprocess,pointcloud_preprocess,517959161992128.0,517959165833312.0,3.841184,True
202609031348,192,1788414546.531998,2026-09-03T13:49:06.531998+08:00,19.100332736968994,72181563973960540,17293946539038737211,1,P1,PointCloudPreprocess,pointcloud_preprocess,517959260180352.0,517959267091872.0,6.91152,True
202609031348,193,1788414546.6318345,2026-09-03T13:49:06.631835+08:00,19.200169324874878,72181563973960541,17293946539038737212,1,P1,PointCloudPreprocess,pointcloud_preprocess,517959359883680.0,517959362865824.0,2.982144,True
202609031348,194,1788414546.7314746,2026-09-03T13:49:06.731475+08:00,19.299809455871582,72181563973960542,17293946539038737213,1,P1,PointCloudPreprocess,pointcloud_preprocess,517959460137696.0,517959464139296.0,4.0016,True
202609031348,195,1788414546.8316772,2026-09-03T13:49:06.831677+08:00,19.400012016296387,72181563973960543,17293946539038737214,1,P1,PointCloudPreprocess,pointcloud_preprocess,517959563350912.0,517959566183584.0,2.832672,True
202609031348,196,1788414546.9318442,2026-09-03T13:49:06.931844+08:00,19.500179052352905,72181563973960544,17293946539038737215,1,P1,PointCloudPreprocess,pointcloud_preprocess,517959668237216.0,517959671519328.0,3.282112,True
202609031348,197,1788414547.0323586,2026-09-03T13:49:07.032359+08:00,19.600693464279175,72181563973960545,17293946539038737216,1,P1,PointCloudPreprocess,pointcloud_preprocess,517959764347680.0,517959767683072.0,3.335392,True
202609031348,198,1788414547.131942,2026-09-03T13:49:07.131942+08:00,19.700276851654053,72181563973960546,17293946539038737217,1,P1,PointCloudPreprocess,pointcloud_preprocess,517959865628960.0,517959869306240.0,3.67728,True
202609031348,199,1788414547.231416,2026-09-03T13:49:07.231416+08:00,19.799750804901123,72181563973960547,17293946539038737218,1,P1,PointCloudPreprocess,pointcloud_preprocess,517959964150208.0,517959967595008.0,3.4448,True
202609031348,200,1788414547.331152,2026-09-03T13:49:07.331152+08:00,19.899486780166626,72181563973960548,17293946539038737219,1,P1,PointCloudPreprocess,pointcloud_preprocess,517960074132000.0,517960078330656.0,4.198656,True
202609031348,201,1788414547.431986,2026-09-03T13:49:07.431986+08:00,20.00032091140747,72181563973960549,17293946539038737220,1,P1,PointCloudPreprocess,pointcloud_preprocess,517960160601408.0,517960164630368.0,4.02896,True
202609031348,202,1788414547.5312135,2026-09-03T13:49:07.531214+08:00,20.09954833984375,72181563973960550,17293946539038737221,1,P1,PointCloudPreprocess,pointcloud_preprocess,517960260007168.0,517960263479744.0,3.472576,True
