run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,input_ready_basis,strict_reader_arrival_available,input_ready_proxy_mono_ns,proc_enter_mono_ns,output_pub_mono_ns,waiting_proxy_ms,execution_observed_ms,response_proxy_ms,lifecycle_status,next_arrival_source_frame_index,next_input_ready_proxy_mono_ns,deadline_budget_proxy_ms,slack_proxy_ms,deadline_evaluable_proxy,deadline_miss_proxy,proxy_result,evidence_boundary
202609031348,68,1788414534.1318696,2026-09-03T13:48:54.131870+08:00,6.700204372406006,72181563973960416,17293946539038737099,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517946857167904.0,517946857167904.0,517946860159456.0,0.0,2.991552,2.991552,completed,69.0,517946957253280.0,100.085376,97.093824,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,69,1788414534.2308996,2026-09-03T13:48:54.230900+08:00,6.799234390258789,72181563973960417,17293946539038737100,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517946957253280.0,517946957253280.0,517946960735584.0,0.0,3.482304,3.482304,completed,70.0,517947052118880.0,94.8656,91.383296,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,70,1788414534.331202,2026-09-03T13:48:54.331202+08:00,6.899536848068237,72181563973960418,17293946539038737101,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517947052118880.0,517947052118880.0,517947055788320.0,0.0,3.66944,3.66944,completed,71.0,517947150003424.0,97.884544,94.215104,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,71,1788414534.431602,2026-09-03T13:48:54.431602+08:00,6.999936819076538,72181563973960419,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517947150003424.0,517947150003424.0,517947153087232.0,0.0,3.083808,3.083808,completed,72.0,517947250882080.0,100.878656,97.794848,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,72,1788414534.53167,2026-09-03T13:48:54.531670+08:00,7.1000049114227295,72181563973960420,17293946539038737102,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517947250882080.0,517947250882080.0,517947254647616.0,0.0,3.765536,3.765536,completed,73.0,517947351474816.0,100.592736,96.8272,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,73,1788414534.6318288,2026-09-03T13:48:54.631829+08:00,7.2001636028289795,72181563973960421,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517947351474816.0,517947351474816.0,517947355202112.0,0.0,3.727296,3.727296,completed,74.0,517947453305216.0,101.8304,98.103104,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,74,1788414534.7317903,2026-09-03T13:48:54.731790+08:00,7.3001251220703125,72181563973960422,17293946539038737103,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517947453305216.0,517947453305216.0,517947456161952.0,0.0,2.856736,2.856736,completed,75.0,517947551368544.0,98.063328,95.206592,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,75,1788414534.831442,2026-09-03T13:48:54.831442+08:00,7.399776935577393,72181563973960423,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517947551368544.0,517947551368544.0,517947554372064.0,0.0,3.00352,3.00352,completed,76.0,517947650439904.0,99.07136,96.06784,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,76,1788414534.931984,2026-09-03T13:48:54.931984+08:00,7.500318765640259,72181563973960424,17293946539038737104,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517947650439904.0,517947650439904.0,517947654300384.0,0.0,3.86048,3.86048,completed,77.0,517947750266048.0,99.826144,95.965664,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,77,1788414535.0310495,2026-09-03T13:48:55.031049+08:00,7.599384307861328,72181563973960425,17293946539038737105,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517947750266048.0,517947750266048.0,517947754433408.0,0.0,4.16736,4.16736,completed,78.0,517947855322720.0,105.056672,100.889312,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,78,1788414535.13104,2026-09-03T13:48:55.131040+08:00,7.6993749141693115,72181563973960426,17293946539038737106,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517947855322720.0,517947855322720.0,517947858839520.0,0.0,3.5168,3.5168,completed,79.0,517947966514944.0,111.192224,107.675424,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,79,1788414535.2314658,2026-09-03T13:48:55.231466+08:00,7.799800634384155,72181563973960427,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517947966514944.0,517947966514944.0,517947969555904.0,0.0,3.04096,3.04096,completed,80.0,517948052423264.0,85.90832,82.86736,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,80,1788414535.332559,2026-09-03T13:48:55.332559+08:00,7.900893926620483,72181563973960428,17293946539038737107,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517948052423264.0,517948052423264.0,517948057421024.0,0.0,4.99776,4.99776,completed,81.0,517948154148448.0,101.725184,96.727424,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,81,1788414535.432956,2026-09-03T13:48:55.432956+08:00,8.001290798187256,72181563973960429,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517948154148448.0,517948154148448.0,517948159570624.0,0.0,5.422176,5.422176,completed,82.0,517948252086912.0,97.938464,92.516288,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,82,1788414535.53169,2026-09-03T13:48:55.531690+08:00,8.100024700164795,72181563973960430,17293946539038737108,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517948252086912.0,517948252086912.0,517948257056576.0,0.0,4.969664,4.969664,completed,83.0,517948352325440.0,100.238528,95.268864,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,83,1788414535.631302,2026-09-03T13:48:55.631302+08:00,8.199636936187744,72181563973960431,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517948352325440.0,517948352325440.0,517948356071008.0,0.0,3.745568,3.745568,completed,84.0,517948455979040.0,103.6536,99.908032,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,84,1788414535.7314012,2026-09-03T13:48:55.731401+08:00,8.299736022949219,72181563973960432,17293946539038737109,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517948455979040.0,517948455979040.0,517948458868256.0,0.0,2.889216,2.889216,completed,85.0,517948552659168.0,96.680128,93.790912,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,85,1788414535.831031,2026-09-03T13:48:55.831031+08:00,8.399365901947021,72181563973960433,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517948552659168.0,517948552659168.0,517948556968480.0,0.0,4.309312,4.309312,completed,86.0,517948650823872.0,98.164704,93.855392,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,86,1788414535.9317007,2026-09-03T13:48:55.931701+08:00,8.500035524368286,72181563973960434,17293946539038737110,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517948650823872.0,517948650823872.0,517948654282176.0,0.0,3.458304,3.458304,completed,87.0,517948761999360.0,111.175488,107.717184,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,87,1788414536.0313523,2026-09-03T13:48:56.031352+08:00,8.599687099456787,72181563973960435,17293946539038737111,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517948761999360.0,517948761999360.0,517948766638336.0,0.0,4.638976,4.638976,completed,88.0,517948852160672.0,90.161312,85.522336,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,88,1788414536.1315231,2026-09-03T13:48:56.131523+08:00,8.699857950210571,72181563973960436,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517948852160672.0,517948852160672.0,517948855254144.0,0.0,3.093472,3.093472,completed,89.0,517948953214400.0,101.053728,97.960256,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,89,1788414536.231114,2026-09-03T13:48:56.231114+08:00,8.799448728561401,72181563973960437,17293946539038737112,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517948953214400.0,517948953214400.0,517948957460384.0,0.0,4.245984,4.245984,completed,90.0,517949053595328.0,100.380928,96.134944,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,90,1788414536.3320255,2026-09-03T13:48:56.332026+08:00,8.900360345840454,72181563973960438,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517949053595328.0,517949053595328.0,517949058483648.0,0.0,4.88832,4.88832,completed,91.0,517949153856928.0,100.2616,95.37328,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,91,1788414536.431986,2026-09-03T13:48:56.431986+08:00,9.00032091140747,72181563973960439,17293946539038737113,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517949153856928.0,517949153856928.0,517949156796992.0,0.0,2.940064,2.940064,completed,92.0,517949258409376.0,104.552448,101.612384,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,92,1788414536.531281,2026-09-03T13:48:56.531281+08:00,9.099615812301636,72181563973960440,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517949258409376.0,517949258409376.0,517949262604576.0,0.0,4.1952,4.1952,completed,93.0,517949351829952.0,93.420576,89.225376,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,93,1788414536.6314082,2026-09-03T13:48:56.631408+08:00,9.199743032455444,72181563973960441,17293946539038737114,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517949351829952.0,517949351829952.0,517949356046368.0,0.0,4.216416,4.216416,completed,94.0,517949453304896.0,101.474944,97.258528,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,94,1788414536.731908,2026-09-03T13:48:56.731908+08:00,9.300242900848389,72181563973960442,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517949453304896.0,517949453304896.0,517949456144288.0,0.0,2.839392,2.839392,completed,95.0,517949564266752.0,110.961856,108.122464,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,95,1788414536.832006,2026-09-03T13:48:56.832006+08:00,9.400340795516968,72181563973960443,17293946539038737115,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517949564266752.0,517949564266752.0,517949567522816.0,0.0,3.256064,3.256064,completed,96.0,517949652685472.0,88.41872,85.162656,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,96,1788414536.9317193,2026-09-03T13:48:56.931719+08:00,9.500054121017456,72181563973960444,,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517949652685472.0,517949652685472.0,517949656495168.0,0.0,3.809696,3.809696,completed,97.0,517949757999520.0,105.314048,101.504352,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,97,1788414537.0314794,2026-09-03T13:48:57.031479+08:00,9.599814176559448,72181563973960445,17293946539038737116,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517949757999520.0,517949757999520.0,517949762593536.0,0.0,4.594016,4.594016,completed,98.0,517949849851296.0,91.851776,87.25776,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,98,1788414537.1317625,2026-09-03T13:48:57.131763+08:00,9.70009732246399,72181563973960446,17293946539038737117,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517949849851296.0,517949849851296.0,517949852727904.0,0.0,2.876608,2.876608,completed,99.0,517949952582400.0,102.731104,99.854496,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,99,1788414537.2313285,2026-09-03T13:48:57.231328+08:00,9.799663305282593,72181563973960447,17293946539038737118,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517949952582400.0,517949952582400.0,517949957190592.0,0.0,4.608192,4.608192,completed,100.0,517950052864896.0,100.282496,95.674304,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,100,1788414537.3309824,2026-09-03T13:48:57.330982+08:00,9.899317264556885,72181563973960448,17293946539038737119,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517950052864896.0,517950052864896.0,517950057346752.0,0.0,4.481856,4.481856,completed,101.0,517950149398848.0,96.533952,92.052096,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,101,1788414537.4310372,2026-09-03T13:48:57.431037+08:00,9.999372005462646,72181563973960449,17293946539038737120,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517950149398848.0,517950149398848.0,517950153939552.0,0.0,4.540704,4.540704,completed,102.0,517950249197504.0,99.798656,95.257952,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,102,1788414537.5316732,2026-09-03T13:48:57.531673+08:00,10.100008010864258,72181563973960450,17293946539038737121,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517950249197504.0,517950249197504.0,517950252230592.0,0.0,3.033088,3.033088,completed,103.0,517950349401664.0,100.20416,97.171072,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,103,1788414537.631393,2026-09-03T13:48:57.631393+08:00,10.199727773666382,72181563973960451,17293946539038737122,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517950349401664.0,517950349401664.0,517950352545824.0,0.0,3.14416,3.14416,completed,104.0,517950454006432.0,104.604768,101.460608,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,104,1788414537.732057,2026-09-03T13:48:57.732057+08:00,10.300391912460327,72181563973960452,17293946539038737123,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517950454006432.0,517950454006432.0,517950456931136.0,0.0,2.924704,2.924704,completed,105.0,517950549625568.0,95.619136,92.694432,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,105,1788414537.8313732,2026-09-03T13:48:57.831373+08:00,10.399708032608032,72181563973960453,17293946539038737124,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517950549625568.0,517950549625568.0,517950556372544.0,0.0,6.746976,6.746976,completed,106.0,517950651313984.0,101.688416,94.94144,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,106,1788414537.9311442,2026-09-03T13:48:57.931144+08:00,10.499479055404663,72181563973960454,17293946539038737125,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517950651313984.0,517950651313984.0,517950657193568.0,0.0,5.879584,5.879584,completed,107.0,517950759999040.0,108.685056,102.805472,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,107,1788414538.031176,2026-09-03T13:48:58.031176+08:00,10.599510908126831,72181563973960455,17293946539038737126,1,P1,PointCloudPreprocess,pointcloud_preprocess,callback_start_proxy,False,517950759999040.0,517950759999040.0,517950764840416.0,0.0,4.841376,4.841376,completed,108.0,517950851896480.0,91.89744,87.056064,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
