source_file,size_bytes,sha256,group_name,run_id
D:\data\400ms\202607191727\trace\message_context\guardian.2297805.csv,4509038,27bd9e16727ec7aaf86658ea3194105495dc428f5d76fd63ca2cbe2b8a366978,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\message_context\perception.lidar_detection.2297811.csv,440843,304367091504080744f85a9ff1ba28f5b4945f81330635a39ea6bd20a85da317,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\message_context\perception.lidar_detection_filter.2297811.csv,444472,9f1df2ff2a2db980d8270a84f59833939de76ec420148802520d59816d645311,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\message_context\perception.lidar_tracking.2297811.csv,432364,578a2af961e47034190f246e6749a57eb355b44cbb2191e99c0973b99c58f5e3,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\message_context\perception.multi_sensor_fusion.2297811.csv,638481,2656d32a440e746f5f90359eb8f3fb3bf49f01dd80e17c35cf2024b3f7e8da93,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\message_context\perception.pointcloud_ground_detection.2297811.csv,488479,8af9424d1911b11d00ec97e3ff8e7c3fbb97763c02669c314f9713e1dd68456f,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\message_context\perception.pointcloud_map_based_roi.2297811.csv,473934,92fe05cb8f1aa243efbc7faf0e35ec7304cc7084bacf774035a7ffa0a00a29e7,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\message_context\perception.pointcloud_preprocess.2297811.csv,475145,f295cedca6b5fe7adf387086a18845d70b34ccc17ce5eb86855b7e767e65d0bc,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\message_context\perception.radar_detection.2297811.csv,367837,d972575846f0a4d9cde37957ee62ba1b1ce86bc2bc0366af5fa6a3a835655f22,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\message_context\planning.2297807.csv,405693,1f79bec779d699b4e86e72ace6f4ace6ab1f9012b1987be50851e381d473ff30,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\message_context\prediction.2297803.csv,422183,b5b7d8cf871655c425a23ebf48e4aff765f4918cd20afbf4aabe42165484785e,delay_400ms,202607191727
D:\data\400ms\202607191727\trace\trace_anchor\perception.2297811.csv,262331,c1950781ebf94283d3c8f802cc85e116d20d9a42210eda9df831cb89cd5cb36d,delay_400ms,202607191727
D:\data\400ms\202607191734\collect_time.txt,63,7c9a61c81a7a5610747e396c7a18101170d55dc629197696961636a0f368ca2c,delay_400ms,202607191734
D:\data\400ms\202607191734\log\localization.log.INFO.20260719-173225.2353066,236671,415b4eb12943f7fd7ba247915d90a65889c38aab108bbe18af317d36442adf38,delay_400ms,202607191734
D:\data\400ms\202607191734\log\perception.log.INFO.20260719-173232.2353098,4373417,e8e34c568571aca14eb8d53bda1cbf318115dc9dd0d14495f8f69e14fa192bbf,delay_400ms,202607191734
D:\data\400ms\202607191734\log\planning.log.INFO.20260719-173227.2353074,193154734,9badf8c89116f2b4c123f733d03dd71407dd13033ebb00fac2f0a0dcd8a85f96,delay_400ms,202607191734
D:\data\400ms\202607191734\log\prediction.log.INFO.20260719-173226.2353070,139386,8d61a015a01db2f17c0523969857bea1c610d74ee8bf722065c8224c331cab74,delay_400ms,202607191734
D:\data\400ms\202607191734\log\scb_control_delay_20260719173206_633321.csv,2177,96dbcaf469defc7beb0bd2e2991d02642286883f3e960dc3fe3295677e135a4a,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\control.2353076.csv,9882623,8ea41d7548abb328cd24aba26bd6187351932f513347bfc9e6949c41c0384c34,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\guardian.2353072.csv,1646238,640ace7477dee0842d46b16fcefc3e327b8a5ae9de8c0982070f212c23dd2126,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\perception.lidar_detection.2353098.csv,164520,b4422f6e3fe7af0a229b7a490a5b772d8d865a2ee5fb5339a24621fdf399f5dd,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\perception.lidar_detection_filter.2353098.csv,174108,03750465294bf07f43c19735cb0c82433affb8bc38db709f06fe14bad679d6aa,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\perception.lidar_tracking.2353098.csv,163148,38e221fb194212ed33711e866fda24d2a613910ed6c2f18f307faed910fad9ab,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\perception.multi_sensor_fusion.2353098.csv,248817,662938fbc31cbf6ca4220b2618eb2f7a82eb13a8856e0686ddcc5b9e2977d086,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\perception.pointcloud_ground_detection.2353098.csv,180961,b836ffe79c57a746b494c8d2cc7c53faf5182a3ecc86039c25234eb8b54dc30e,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\perception.pointcloud_map_based_roi.2353098.csv,176848,6db2c79583cead832d8fedce55d191321aba3533de24d3176a0319fe9bc0d08d,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\perception.pointcloud_preprocess.2353098.csv,172736,1f679ecfadf04a93ecea0e8939583b2631136603c7c8167b665140d7ba0084fd,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\perception.radar_detection.2353098.csv,149902,3a9dbf81eef1a57e8104e44cc2b8c2a9d7375fa82e5cab3db56cfd72c9500554,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\planning.2353074.csv,1363807,d73743f79d702d772c7e7e06feb5521b2f7dd72252db8180f1f7cd2db02a238a,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\events\prediction.2353070.csv,905267,1348d9a77b4e029238805325885ead4872f78e9021b3d3649a3263dfbef63ab5,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\fusion_inputs\perception.multi_sensor_fusion.2353098.csv,165928,a8968194bac54c49c4e7a4eaf9404f05c1c7e9720f0d8bef96c684ba8f2a1d47,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\control.2353076.csv,2443146,048ec6f61237d4a2a0aaf9f12441588b48b07f80a13d6eea980ceb3d135302a4,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\guardian.2353072.csv,2444751,498becb3d3698ee607d54206a5b6427a4251880f97d42b765916c07f19daf5d6,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\perception.lidar_detection.2353098.csv,248882,b60e2731d1a00e2e9d839a34fc8523b0678d1a4c67bcc6a4f56ed08cdf3b82c0,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\perception.lidar_detection_filter.2353098.csv,250935,0b9385c5c3f038cd879052ddf141f366f4fd42c7e78bf57b19d0068b91c94901,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\perception.lidar_tracking.2353098.csv,244085,67c4ee266609dbeca3362c1066af04eb136d254a7f74a60a56a6eb0dcf9299da,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\perception.multi_sensor_fusion.2353098.csv,366384,2d44630a764b2fe230661f909b71cb4fe2d68d07085782bc28b15d7175723ecd,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\perception.pointcloud_ground_detection.2353098.csv,275598,b2c9c81ffcb8d7eb556a8ca562739268e3f1353f84753ab0712e85d0881feb0e,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\perception.pointcloud_map_based_roi.2353098.csv,267375,1c31d9048cc68f483635c2eb738141652241a88f8092142de03ad089c1f7e73e,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\perception.pointcloud_preprocess.2353098.csv,268058,c7cfbbe20ad9ecc1601230b5a08f0a1f79b198ec20210cd1ef27d17c2d18d6a0,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\perception.radar_detection.2353098.csv,219956,5088d54248ee35b3b828bccdf6e02b5d4485b26cb1c8740829293ae9a7b59dca,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\planning.2353074.csv,229374,3accd4aac05cbdf8cfa946bd4698ab11a0682df74609b4ef92672207e1edd1cb,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\message_context\prediction.2353070.csv,238689,bb2c08e756b54ca7886a3eabb00cff08753d4c2017af40910b2aaaf0422345d0,delay_400ms,202607191734
D:\data\400ms\202607191734\trace\trace_anchor\perception.2353098.csv,152468,80f3819229fbf19f6adf8781f579df40c683604917438985c18ade94ca293be5,delay_400ms,202607191734
D:\data\400ms\202607191739\collect_time.txt,63,68db7feeedbc860e9e103e703b925b9c88837f6b44a7a48cecaab5a4e21f86ce,delay_400ms,202607191739
D:\data\400ms\202607191739\log\carla_collision_actor_history_20260719174003.csv,43408,0302347ede1900f3506d585cf28ce535734679440ee3fec6452f1b3a3fb09781,delay_400ms,202607191739
D:\data\400ms\202607191739\log\carla_collision_events_20260719174003.csv,1359,bb161e08eee408529e07ab8dfd4dcb46950318a27359dfa33153e004c961326f,delay_400ms,202607191739
D:\data\400ms\202607191739\log\carla_collision_events_20260719174003.jsonl,1461,7bc44e96b699ed953ddbcaad7df956e0921faf5d48f98ae6396f00a75bf6d852,delay_400ms,202607191739
D:\data\400ms\202607191739\log\localization.log.INFO.20260719-173842.2407184,73835,43bcecb11d657996cb35f08fa09baa614192329e8309a1ee734185fca73d71b2,delay_400ms,202607191739
D:\data\400ms\202607191739\log\perception.log.INFO.20260719-173849.2407216,1384047,44407255d0c3639610d7c3b531310e3d0848de293a8730c88dc574ab568c77b1,delay_400ms,202607191739
D:\data\400ms\202607191739\log\planning.log.INFO.20260719-173843.2407192,33860824,68d49f45ef0675daa9a1cb3a4e18754e50ce470b33cfb110b8837c90a7faf995,delay_400ms,202607191739
D:\data\400ms\202607191739\log\prediction.log.INFO.20260719-173843.2407188,101194,ce241dbf1bc86d6aad9521b5639d54cd4d88004bfe27f519b18653fa78eae5a0,delay_400ms,202607191739
D:\data\400ms\202607191739\log\scb_control_delay_20260719173822_900002.csv,2177,4aca702550ff1f5515cc8e08d3bf5fa69823f0d7829275210a836402727730ec,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\control.2407194.csv,2841255,9f6cc875cae880e9a2f9b2b5cf3d438ea5fef177410dac11f39fab86112438aa,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\guardian.2407190.csv,476975,6127046d902157656ddf6dafcd550f14fe1d89d3a34baab1e0143d131ecbfb8f,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\perception.lidar_detection.2407216.csv,43628,19e3950ccd993cfbd73dde0e48a2d333726b9fde459df065d00f6cb8900833cd,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\perception.lidar_detection_filter.2407216.csv,46173,4669f17a8f15c334611bf3f0e67317cebfc2d0f86e2bc48af6a11871d5abd4c0,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\perception.lidar_tracking.2407216.csv,43262,6921a48e3cd2a456d66cc1275c994b9489755a363e2ab1e86045b5954c7f3ce3,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\perception.multi_sensor_fusion.2407216.csv,68939,f7879f1610445598e41e6f8f94d4ed3529e65f604f1d56cff94228578451d37f,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\perception.pointcloud_ground_detection.2407216.csv,52485,87104428a259ce059ce373bb13801ea2511cae28f8c9e4398adcae8e544cf269,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\perception.pointcloud_map_based_roi.2407216.csv,51288,e77f78ffc95e93b732906d6e40511e9e5f11c3588059b8f1f178ab41e6c4c932,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\perception.pointcloud_preprocess.2407216.csv,50093,9b0f2a16714d66fc15ddae24e76582ee3ea32cad39cad870ab47d07f52f6bb62,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\perception.radar_detection.2407216.csv,45199,01319cbc248ce304962d6b7f9b10cee1735dce726c774a22fa8f20db73d6bd89,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\planning.2407192.csv,291877,0fa5850f5ec25980d9b859c8227ed0ff329227a9fa3bcda1ef1d1050d66eef38,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\events\prediction.2407188.csv,240117,4ffd1c0b0d5d428dbfbe8b04e52e81db2ac8c25a02493b517d343f76a1045367,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\fusion_inputs\perception.multi_sensor_fusion.2407216.csv,45460,32af700d00fc9887ea52d4a69b66a3ae894cd014278c49cf70259aeec4c0eaf7,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\control.2407194.csv,707736,95182ac7bb5d66398446b3c908c91e9d549fcef3b5a0441aa8f57c7fae0fd451,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\guardian.2407190.csv,707234,a800ac314c94e4260569df7994e00ef94396123784103bada9ba0bfc6b9edf2d,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\perception.lidar_detection.2407216.csv,66121,f305bfd04e565da26ef19ea83b9933dbed1de8b5b4aea9b83c88d42eee81d84a,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\perception.lidar_detection_filter.2407216.csv,66664,21a49431fb3f8a1489f83583127af7986d2f1daba2a06718d81c3ccbf09ac89e,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\perception.lidar_tracking.2407216.csv,64845,df6441cefdd1d57972be17d46d4fc3d55a1fe62bf39ef5aa6de056f0e3c88234,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\perception.multi_sensor_fusion.2407216.csv,101111,209eae4729849a4cf0babb99434e362906fa78668beecc176c88fb96db6446e8,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\perception.pointcloud_ground_detection.2407216.csv,80054,70322e1a0e89d2e3a3ea802e8f98b6442158a300f65cf458127dfd9ea701860d,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\perception.pointcloud_map_based_roi.2407216.csv,77663,050dace32d2ccea317e75eea6bea50e802612d4d6d173a4f25232531843f8125,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\perception.pointcloud_preprocess.2407216.csv,77861,3caba8091c0a8a91b319fe1443bd4d95ddf8cca342a28b3960a60d36e8989e34,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\perception.radar_detection.2407216.csv,66250,f8b9ea54aedefd81bcddbbb8e6f93dc1ff8b32638391e9fc3d3a36d63a98f6ba,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\planning.2407192.csv,57841,67096baa0e24cb198c1cfaed834f469ce93119e4fb4827f6bf5bf5b98bb9f69b,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\message_context\prediction.2407188.csv,63153,64316742a610ab6bb9bd75a2b6214af15e7557cf1269103982e3ddc60677dec5,delay_400ms,202607191739
D:\data\400ms\202607191739\trace\trace_anchor\perception.2407216.csv,45215,bcafb23a1c5df2b8d15b9938621fa301dd5484cfb0d723f18d973def1754b5d5,delay_400ms,202607191739
D:\data\400ms\202607201555\collect_time.txt,63,7e15cdea2b279210b213e7f0b1fdd0d19628fdca690414d6746cd2bf85e17392,delay_400ms,202607201555
D:\data\400ms\202607201555\log\localization.log.INFO.20260720-155205.107000,107382,fc996dc8e04872fd3e6426e33dad900a297d2da454f5e545fa61e0bcf4003adf,delay_400ms,202607201555
D:\data\400ms\202607201555\log\perception.log.INFO.20260720-155211.107034,1991423,b042870d809887ec4bf1d9d7ff4c06ee8ded20bda6660c0e0fe80abbecb39b3d,delay_400ms,202607201555
D:\data\400ms\202607201555\log\planning.log.INFO.20260720-155206.107008,84664019,5c8bd12137d34f3dfa819ee9218969135e15bc6f41cf54412fc85fcae9abe69f,delay_400ms,202607201555
D:\data\400ms\202607201555\log\prediction.log.INFO.20260720-155206.107004,69346,bb3a83491e254524afb9ca559b084a4648b97f4bcee72e8ccd6028a1b39261e2,delay_400ms,202607201555
D:\data\400ms\202607201555\log\scb_control_delay_20260720155142_879465.csv,2181,56faccc16fcc0b3dfa3e905699b4030fb6d855a0226010d20c4ea27a1a933153,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\control.107010.csv,7598387,214e0921eeea4b6e433ff84ac54c2b0c2e1e56e30ad97f9a78c70b119066509d,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\guardian.107006.csv,1268266,3b0dbc730da7f5823c461c2b02b963f6f36982e19d2ddab4f50c806848fc024c,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\perception.lidar_detection.107034.csv,73371,d0c92e6ae895352d87dbd77054b895c8795a649006b2a50011981b08328bd36c,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\perception.lidar_detection_filter.107034.csv,77813,0b79ffda5b740f75f7c23c0f95317702a3f832bb907905f555db448389c237c0,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\perception.lidar_tracking.107034.csv,72869,cc203e709c57d20ae6ffec46d7cb7cf694f28604828b2fefe687c4b34f721efc,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\perception.multi_sensor_fusion.107034.csv,115013,9eff3f4a072b4a5b528167c036c820bf0b545d3e9d1b19a2dbc1bbed755f078d,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\perception.pointcloud_ground_detection.107034.csv,80646,9189aa3f39e4adc2697334629eb8a25b246bd347b92bea161c762f06aff3cd6f,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\perception.pointcloud_map_based_roi.107034.csv,78795,144ccd5ddf5b22b389597c1b7dc2b1028c940e2f38357e7f41a1f856f666322e,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\perception.pointcloud_preprocess.107034.csv,76946,2a4dd41bbb0ce6be3b5ffce87675d38e9077d5758b5f29a4895647f54a567621,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\perception.radar_detection.107034.csv,73865,e807a63056d722e8c5d1c61048a696f89517a1eab8e3d2fac19ae03f5e682a8f,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\planning.107008.csv,606959,bd2bc2c13ff96b0930e81255ee99126529781bd175a24415ca87d362245395a5,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\events\prediction.107004.csv,404684,e78e8d5900ae682db4de95e98f07c623f53803c23f8e98378e36b15fe3e3c64e,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\fusion_inputs\perception.multi_sensor_fusion.107034.csv,78486,92ea1da0d3b13acf6ac3e98101864678525e5c73d05904626c38edc03af34050,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\control.107010.csv,1893103,15cd16f242ea428d6ac727d4085d0aa68036bb2b2679fe07b53003a47fad528c,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\guardian.107006.csv,1890181,d2f421481d451c6811ac0e26b11cbb0e60ec0c3edfa2b44f37064c6fd43a781d,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\perception.lidar_detection.107034.csv,111415,017069c1c0e58100f2cc6451b8894f11f79cdbf1f5e0efb8e7bb8d06f7c4a27a,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\perception.lidar_detection_filter.107034.csv,112528,fcc6a514f45bfb7ba95f6a30aced95beae13becfe04d3f27aac8dd200a8bc58d,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\perception.lidar_tracking.107034.csv,109438,f3f278bfe0202f42bc47114a35c7bc0a25ce816bbb6d469cf5fa2c8812e43fed,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\perception.multi_sensor_fusion.107034.csv,169461,9f2160930f90602ab44d332d4012d04f3a7627849e5e8094fd74ca41d80171b2,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\perception.pointcloud_ground_detection.107034.csv,123257,ad91bedcb28ff74000f188d506e713f9f274f1f936ed542954dbc2b93f8083cc,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\perception.pointcloud_map_based_roi.107034.csv,119558,b60678f244d81d19d0ac98c63f5ffbe49a45c360eb3fb9e1ce21c813d893a468,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\perception.pointcloud_preprocess.107034.csv,119865,951ebb3573f75aa741138128dda042e3f0f4895bf372ae69adf57e4f3a74c1cc,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\perception.radar_detection.107034.csv,108776,e1d7db62b12a7d354d618ebe0a19b667b3f70d237e963f6a1306dbcab5e6c048,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\planning.107008.csv,102552,fdd753cf8b8589376d052dd1d5776b33a91bf747057a0e2f62191b577b2f6583,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\message_context\prediction.107004.csv,107222,d55e5dd6754def641fe62dab16851e10a873ffc6714d25e80d53ffe51b1fea45,delay_400ms,202607201555
D:\data\400ms\202607201555\trace\trace_anchor\perception.107034.csv,72732,7c6c14e302e420d391d15e405719e4b8c8a833f600fef5f52249c3ecaee21b47,delay_400ms,202607201555
D:\data\400ms\202607201611\collect_time.txt,63,3ac0ab0b31a0bfd2d086748149041f8f5ac73a4d27f7d3724efaad4af8f1d524,delay_400ms,202607201611
D:\data\400ms\202607201611\log\carla_collision_actor_history_20260720161312.csv,46853,8bcf841326134b3cfc82d5a50f3770cf118d8e90e04cd98bd8bd7a6ad3bf3d6a,delay_400ms,202607201611
D:\data\400ms\202607201611\log\carla_collision_events_20260720161312.csv,1363,171602e35388e3b2a85345e5e53e921b381c2cac5d07df13c3919deb0c2777d7,delay_400ms,202607201611
D:\data\400ms\202607201611\log\carla_collision_events_20260720161312.jsonl,1465,c78d929038f54c0106d9a96bf76ccd6b5768ae2533eb1c71e7b925722d485de8,delay_400ms,202607201611
D:\data\400ms\202607201611\log\localization.log.INFO.20260720-160842.232173,248422,1f4bbed3bd94683c5e2ed820b1a401641b0e78343d3becc81cb7ff612c25da1e,delay_400ms,202607201611
D:\data\400ms\202607201611\log\perception.log.INFO.20260720-160849.232203,4517096,98c02219d55c403324fca89610762dd343eda984b10c0f54217de5748ef1cacd,delay_400ms,202607201611
D:\data\400ms\202607201611\log\planning.log.INFO.20260720-160843.232181,186815348,57a145eb9af6eef17ee4448b2e18ff2350d55cac455dcc65de72bc1ddab5419f,delay_400ms,202607201611
D:\data\400ms\202607201611\log\prediction.log.INFO.20260720-160843.232177,164066,0753de76c9e1351d42d29197301080c7cdde35c91b2636c52ea74a927f8006dd,delay_400ms,202607201611
D:\data\400ms\202607201611\log\scb_control_delay_20260720160820_089097.csv,2176,541669a54046eb9a19007e0aa8187d604f8e45b54c7dfe607116ddec1b231b19,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\control.232183.csv,10478343,6f8e91ad80a91f924d29a2705cf3be59f8be91468f1af1692f682adb8f88df9c,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\guardian.232179.csv,1742549,c9417bc410b9081b5ad7f4fd33580a6081dd44d09136370c84b3bed53262a1f9,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\perception.lidar_detection.232203.csv,172045,ba6686f8ef0fb102619a858bb93775c890153d0ee981e4fdd2b8192911842156,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\perception.lidar_detection_filter.232203.csv,182149,6e5d6fbc44c6f6330e6a89934815acc87edc10349e5207e640c0f728fdc2321d,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\perception.lidar_tracking.232203.csv,170597,3595df8813d217a397ca1089d4d31bdfbe5d7aa01d095454b9b750dd8a5ce2d3,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\perception.multi_sensor_fusion.232203.csv,267097,f0ed2be71a154c3902d65d16ab76c9434d63d351846b680f8fe3e177f674ecc5,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\perception.pointcloud_ground_detection.232203.csv,189374,c6068f663873d77b2c1c36a8d5146d37295809693782d6707866e144ebb41f93,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\perception.pointcloud_map_based_roi.232203.csv,185040,6d1d52f3f47e057e2350646193d14038ca4614fcf46ff6edce70edd98f249747,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\perception.pointcloud_preprocess.232203.csv,180705,8ebe78fde5225abfccc1d003cefe57018ac3eb94a9d0f200517900745943bc12,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\perception.radar_detection.232203.csv,168929,7612a0cfecc51f3069f9cf293a24deea7f391d4e09c165476d995f18809c30d8,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\planning.232181.csv,1409444,3a039f823c94b3f23e7faf0072c84a3d25ddac0df6dd89ad6cbc93802e800f20,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\events\prediction.232177.csv,945640,56cbfaebd9f28593305d42d198b85a637fadf1dd843c1876a9551f9b605700f3,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\fusion_inputs\perception.multi_sensor_fusion.232203.csv,180700,54fd96161b436a4b0350629e12e168033f92c5db7518125b88998e6fff25b262,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\control.232183.csv,2595910,cfb62a6160b94a43d0b9816f1fdd113d8bb10048d8971c487bd64f3e50a95b05,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\guardian.232179.csv,2595166,4d6d9a2c6a6aa440ad03b7a09361ca3e60aa947a607e1e6514541cfb2c007134,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\perception.lidar_detection.232203.csv,260958,f9e04a4b7173db3256027f672bc1fb331abca30f9e75eac24490756691a582c2,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\perception.lidar_detection_filter.232203.csv,263120,0b66fa79b8156a5ba28db7f9fb866f86b07685f6fa177651f9edf1fe9bec4d44,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\perception.lidar_tracking.232203.csv,255900,231f932964ee8ee10e741975a065ffbe6667f257cbf5a61b94b27764aac57147,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\perception.multi_sensor_fusion.232203.csv,393416,9ea68db6ef3cf9afc3bab9435ed736943a49fa8a6704e73215e4648928baa758,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\perception.pointcloud_ground_detection.232203.csv,289117,8ae61d342d9271df29d9dbf9941bbc483fa19d89490a4b9e14ee692530e3e680,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\perception.pointcloud_map_based_roi.232203.csv,280451,6d0e6dd1c8960d8a52d8ed6d0a8b0e1d4e10dfcf9e6aba9013f2e8370f9f7821,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\perception.pointcloud_preprocess.232203.csv,281170,8dde376372e33b908c2df38d841d6588d6c100bbf00c671756fcfa01003fd594,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\perception.radar_detection.232203.csv,248475,810d9f78da5b611603cac543a2751fab71d0a8b401f1930bfbf391633d8ff27c,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\planning.232181.csv,240430,d791ba9356d0bd5553b7e38b36e0e677cdc91cd75755f1a0a23679b7dc06a4e7,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\message_context\prediction.232177.csv,250186,ae93ae4535c277577743e758de3d80bae3f1732f113530526113f42e3ee7e145,delay_400ms,202607201611
D:\data\400ms\202607201611\trace\trace_anchor\perception.232203.csv,168069,f09d6ea984d013f2cfe6d0211d26d4882b18d522c08d71244aed8692c3d344c6,delay_400ms,202607201611
D:\data\400ms\__pycache__\generate_cross_delay_figures.cpython-311.pyc,11171,e074150139acfd01de092392c5da6402be36d0ec268859ca65b63096866ef295,delay_400ms,
D:\data\400ms\cross_delay_group_summary.csv,873,6a65bf1ec5c68bffc288d5ae353d6769721e58143105176a03e5005e94a84c69,delay_400ms,
D:\data\400ms\deadline_400ms_case_metrics.csv,757,ed5b60422c19cc5f7db18d1d79fc6c8d1b19047e18148add8d5da2e68145a6aa,delay_400ms,
